CLIENT_ID,CLIENT_FIRST_NAME,CLIENT_LAST_NAME,CAR,CLAIM,dealerId,dealerOrderId
758.0,Luiz Henrique,Albuquerque,Tan,Charging issues,000031,000758
759.0,Raquel,Rocha,Yuan,Software glitches,000011,000759
760.0,Luiza,Rocha,Dolphin,Overheating of battery,000018,000760
761.0,Lorena,Cavalcanti,Seal,Regenerative braking issues,000049,000761
762.0,Amanda,Gonçalves,Dolphin,Battery management system failure,000035,000762
763.0,Lunna,das Neves,Dolphin,Cooling system issues,000017,000763
764.0,Sophia,Andrade,Yuan,Windshield replacement,000041,000764
765.0,Liam,Mendes,Seal,Overheating of battery,000037,000765
766.0,Levi,Caldeira,Tan,Electric motor failure,000031,000766
767.0,Igor,Melo,Dolphin,Overheating of battery,000033,000767
768.0,Alexia,Siqueira,Yuan,Electric motor failure,000044,000768
769.0,Ana Laura,da Rosa,Dolphin,Regenerative braking issues,000048,000769
770.0,Heloísa,Andrade,Dolphin,Charging issues,000033,000770
771.0,Vitor,Farias,Dolphin,Range anxiety,000010,000771
772.0,Maria Eduarda,Azevedo,Yuan,Battery degradation,000012,000772
773.0,Dante,Teixeira,Yuan,Battery degradation,000022,000773
774.0,Ana Beatriz,Câmara,Dolphin,Electrical system faults,000033,000774
775.0,Maria,Porto,Yuan,Tire replacement,000042,000775
776.0,Ana Luiza,Novaes,Tan,Cooling system issues,000040,000776
777.0,Noah,Garcia,Yuan,Electric motor failure,000048,000777
778.0,Davi Luiz,Lima,Dolphin,Battery management system failure,000006,000778
779.0,Bruno,Aparecida,Dolphin,Electric motor failure,000049,000779
780.0,Fernando,Freitas,Tan,Inverter problems,000027,000780
781.0,Anthony Gabriel,da Rocha,Dolphin,Battery degradation,000014,000781
782.0,Ana Luiza,Araújo,Tan,Overheating of battery,000021,000782
783.0,Alexandre,Andrade,Dolphin,Wiring problems,000018,000783
784.0,Caio,Cassiano,Dolphin,Cabin filter replacement,000039,000784
785.0,Lucca,Melo,Han,Electric motor failure,000023,000785
786.0,Enrico,Pacheco,Han,Battery management system failure,000010,000786
787.0,João Lucas,Almeida,Dolphin,Charging issues,000046,000787
788.0,João Gabriel,Vieira,Dolphin,Windshield replacement,000012,000788
789.0,Gustavo,Barbosa,Dolphin,Regenerative braking issues,000032,000789
790.0,Davi Lucca,Pereira,Dolphin,Battery degradation,000041,000790
791.0,Igor,Costa,Tan,Windshield replacement,000037,000791
792.0,Guilherme,Mendonça,Dolphin,Suspension problems,000026,000792
793.0,Luana,Barros,Yuan,Battery management system failure,000012,000793
794.0,Ian,Melo,Yuan,Charging port issues,000040,000794
795.0,Maitê,Montenegro,Seal,Battery degradation,000019,000795
796.0,Lucca,Nogueira,Dolphin,Battery management system failure,000015,000796
797.0,Gustavo,Carvalho,Yuan,Battery management system failure,000004,000797
798.0,Esther,Siqueira,Tan,Range anxiety,000028,000798
799.0,Lavínia,Moraes,Dolphin,Vehicle control system failures,000037,000799
800.0,José Pedro,Barros,Dolphin,Battery degradation,000026,000800
801.0,Natália,Andrade,Dolphin,Windshield replacement,000027,000801
802.0,Theo,Brito,Dolphin,Climate control system issues,000010,000802
803.0,Gabriela,Freitas,Seal,Tire replacement,000001,000803
804.0,Sarah,Duarte,Dolphin,Electrical system faults,000015,000804
805.0,Zoe,Gonçalves,Dolphin,Overheating of battery,000023,000805
806.0,Ana Liz,da Costa,Dolphin,Cooling system issues,000004,000806
807.0,Fernando,Cassiano,Han,Inverter problems,000037,000807
808.0,Jade,Vasconcelos,Yuan,Battery degradation,000025,000808
809.0,Emanuella,Sousa,Han,Charging port issues,000016,000809
810.0,Alice,Fogaça,Dolphin,Charging issues,000023,000810
811.0,Mirella,Freitas,Tan,Vehicle control system failures,000041,000811
812.0,Asafe,Albuquerque,Dolphin,Inconsistent charging,000028,000812
813.0,Alexandre,Casa Grande,Dolphin,Electric motor failure,000027,000813
814.0,Théo,Sousa,Dolphin,Range anxiety,000045,000814
815.0,Otto,Rezende,Dolphin,Overheating of battery,000012,000815
816.0,João Guilherme,Cirino,Dolphin,Suspension problems,000036,000816
817.0,Igor,Mendonça,Dolphin,Electrical system faults,000018,000817
818.0,Maria Sophia,Rios,Dolphin,Cooling system issues,000019,000818
819.0,José,da Mota,Yuan,Tire replacement,000008,000819
820.0,Vicente,Carvalho,Tan,Battery degradation,000024,000820
821.0,Bruno,Cavalcanti,Dolphin,Windshield replacement,000032,000821
822.0,Clara,Souza,Yuan,Inverter problems,000024,000822
823.0,Ayla,Costa,Tan,Electric motor failure,000008,000823
824.0,Gabriel,Montenegro,Yuan,Battery degradation,000019,000824
825.0,Maya,Casa Grande,Dolphin,Charging issues,000002,000825
826.0,Theodoro,Duarte,Dolphin,Suspension problems,000040,000826
827.0,Mateus,Porto,Dolphin,Inverter problems,000026,000827
828.0,Igor,Pinto,Tan,Battery management system failure,000040,000828
829.0,Ryan,Fogaça,Dolphin,Battery degradation,000037,000829
830.0,Isabelly,Vargas,Dolphin,Inverter problems,000028,000830
831.0,Gustavo,da Mota,Dolphin,Battery management system failure,000004,000831
832.0,Hellena,Novais,Han,Connectivity issues,000038,000832
833.0,Eduarda,Andrade,Dolphin,Charging issues,000035,000833
834.0,Bianca,da Conceição,Tan,Charging issues,000025,000834
835.0,Isabel,Andrade,Yuan,Battery degradation,000009,000835
836.0,Laura,Nascimento,Dolphin,Vehicle control system failures,000034,000836
837.0,Vitor Hugo,Vasconcelos,Dolphin,Brake system maintenance,000039,000837
838.0,Liam,da Luz,Dolphin,Electric motor failure,000008,000838
839.0,Caleb,Souza,Dolphin,Electrical system faults,000033,000839
840.0,Vitor Gabriel,Silveira,Dolphin,Battery degradation,000024,000840
841.0,Emanuel,Farias,Dolphin,Windshield replacement,000037,000841
842.0,Lara,Abreu,Han,Windshield replacement,000013,000842
843.0,Vitor,da Conceição,Dolphin,Charging issues,000022,000843
844.0,Luiz Henrique,da Cunha,Dolphin,Electric motor failure,000045,000844
845.0,Ester,Moura,Dolphin,Tire replacement,000018,000845
846.0,Ian,Cavalcante,Tan,Battery management system failure,000013,000846
847.0,Maysa,Costa,Dolphin,Electrical system faults,000030,000847
848.0,Diogo,Jesus,Dolphin,Range anxiety,000044,000848
849.0,Allana,Sales,Yuan,Range anxiety,000048,000849
850.0,Bryan,da Luz,Dolphin,Charging issues,000038,000850
851.0,Anthony,Alves,Han,Electrical system faults,000043,000851
852.0,Liam,Farias,Dolphin,Electric motor failure,000029,000852
853.0,Luiz Felipe,Guerra,Dolphin,Inverter problems,000028,000853
854.0,Ravi Lucca,Pacheco,Dolphin,Cooling system issues,000031,000854
855.0,Ágatha,Costa,Yuan,Electric motor failure,000010,000855
856.0,Benício,Ramos,Han,Regenerative braking issues,000040,000856
857.0,Yasmin,Sá,Han,Charging port issues,000011,000857
858.0,Mateus,Marques,Han,Battery degradation,000036,000858
859.0,Zoe,Ribeiro,Dolphin,Battery degradation,000029,000859
860.0,Manuella,Pastor,Dolphin,Battery management system failure,000013,000860
861.0,Bruna,Ferreira,Yuan,Electric motor failure,000034,000861
862.0,Emanuella,Camargo,Dolphin,Battery management system failure,000028,000862
863.0,Arthur Gabriel,Leão,Yuan,Range anxiety,000002,000863
864.0,Emanuella,Cirino,Yuan,Charging issues,000050,000864
865.0,Maria Luiza,da Conceição,Seal,Electric motor failure,000050,000865
866.0,Helena,Teixeira,Han,Charging issues,000034,000866
867.0,Arthur,Rios,Dolphin,Inverter problems,000040,000867
868.0,Marcos Vinicius,Pimenta,Yuan,Vehicle control system failures,000041,000868
869.0,Maya,Jesus,Dolphin,Tire replacement,000043,000869
870.0,Heloísa,Castro,Dolphin,Connectivity issues,000023,000870
871.0,Leandro,Rocha,Dolphin,Electrical system faults,000001,000871
872.0,Liz,Garcia,Dolphin,Battery management system failure,000034,000872
873.0,Lívia,Sousa,Dolphin,Wiring problems,000048,000873
874.0,Paulo,da Cunha,Yuan,Electric motor failure,000004,000874
875.0,Davi Lucas,Sampaio,Yuan,Brake system maintenance,000047,000875
876.0,Liam,Nunes,Dolphin,Tire replacement,000038,000876
877.0,André,da Rosa,Dolphin,Fluid top-up,000027,000877
878.0,Léo,Brito,Yuan,Battery management system failure,000036,000878
879.0,Leandro,da Cunha,Seal,Suspension problems,000031,000879
880.0,Luiz Gustavo,Gonçalves,Dolphin,Cooling system issues,000012,000880
881.0,Théo,Moreira,Dolphin,Regenerative braking issues,000030,000881
882.0,Laura,Duarte,Tan,Charging issues,000018,000882
883.0,Stephany,Siqueira,Dolphin,Electrical system faults,000050,000883
884.0,Laís,Mendonça,Dolphin,Range anxiety,000005,000884
885.0,Maria Fernanda,Campos,Dolphin,Overheating of battery,000007,000885
886.0,Theodoro,Pereira,Tan,Charging port issues,000022,000886
887.0,Ana Vitória,da Cunha,Seal,Battery degradation,000007,000887
888.0,Thiago,Silveira,Yuan,Electric motor failure,000039,000888
889.0,Alice,Garcia,Tan,Inverter problems,000039,000889
890.0,Olívia,Almeida,Dolphin,Range anxiety,000039,000890
891.0,Melina,Ramos,Dolphin,Inverter problems,000008,000891
892.0,Olívia,Montenegro,Dolphin,Electrical system faults,000019,000892
893.0,Nathan,Lima,Yuan,Electrical system faults,000024,000893
894.0,Yago,Siqueira,Han,Cooling system issues,000041,000894
895.0,Joana,Silveira,Dolphin,Charging issues,000012,000895
896.0,Brayan,Almeida,Dolphin,Regenerative braking issues,000050,000896
897.0,Kamilly,Novais,Dolphin,Range anxiety,000019,000897
898.0,Enzo Gabriel,da Mota,Dolphin,Battery degradation,000013,000898
899.0,Benjamim,Alves,Dolphin,Regenerative braking issues,000030,000899
900.0,Marina,Rocha,Yuan,Charging issues,000024,000900
901.0,Heloisa,Nascimento,Dolphin,Battery degradation,000012,000901
902.0,Clara,Novaes,Tan,Vehicle control system failures,000025,000902
903.0,Maria Julia,Moura,Dolphin,Battery management system failure,000043,000903
904.0,Lívia,Novais,Dolphin,Inverter problems,000023,000904
905.0,Maria Laura,Pacheco,Tan,Battery degradation,000016,000905
906.0,Léo,Pastor,Yuan,Inconsistent charging,000001,000906
907.0,Benicio,Pereira,Tan,Suspension problems,000023,000907
908.0,Eduarda,Costela,Dolphin,Battery degradation,000025,000908
909.0,Ana Liz,Lopes,Yuan,Charging issues,000010,000909
910.0,Davi Luiz,Câmara,Yuan,Electric motor failure,000006,000910
911.0,Gael,Cavalcante,Seal,Overheating of battery,000026,000911
912.0,Maria,Pires,Yuan,Overheating of battery,000043,000912
913.0,José Miguel,Monteiro,Dolphin,Charging port issues,000024,000913
914.0,Ana Vitória,Macedo,Dolphin,Charging issues,000006,000914
915.0,Leonardo,Mendonça,Dolphin,Battery overheating,000014,000915
916.0,Thiago,Mendonça,Dolphin,Battery overheating,000047,000916
917.0,Carolina,Santos,Dolphin,Battery degradation,000018,000917
918.0,Sabrina,Silveira,Yuan,Electric motor failure,000021,000918
919.0,Pietro,Vasconcelos,Dolphin,Electrical system faults,000042,000919
920.0,Caio,Fonseca,Han,Overheating of battery,000041,000920
921.0,Nina,da Luz,Tan,Electric motor failure,000021,000921
922.0,Isabel,Nascimento,Yuan,Regenerative braking issues,000038,000922
923.0,Gael,das Neves,Yuan,Battery degradation,000034,000923
924.0,José Pedro,Montenegro,Han,Regenerative braking issues,000040,000924
925.0,João Lucas,Casa Grande,Dolphin,Battery degradation,000013,000925
926.0,Davi Lucas,Fernandes,Seal,Overheating of battery,000049,000926
927.0,Mathias,Aparecida,Yuan,Battery management system failure,000037,000927
928.0,Benjamim,Mendonça,Dolphin,Battery degradation,000039,000928
929.0,Maria Julia,Barbosa,Han,Range anxiety,000049,000929
930.0,Sabrina,Aragão,Dolphin,Brake system maintenance,000036,000930
931.0,João Lucas,Pires,Dolphin,Electric motor failure,000028,000931
932.0,Maria Flor,Nunes,Yuan,Suspension problems,000017,000932
933.0,João Gabriel,Nunes,Han,Inconsistent charging,000042,000933
934.0,Valentim,Barros,Yuan,Inconsistent charging,000007,000934
935.0,Ana Julia,Fogaça,Tan,Electric motor failure,000028,000935
936.0,José Pedro,Martins,Yuan,Battery management system failure,000027,000936
937.0,Ester,Aparecida,Dolphin,Battery management system failure,000011,000937
938.0,Bella,Caldeira,Seal,Battery management system failure,000001,000938
939.0,Guilherme,Pinto,Dolphin,Charging issues,000045,000939
940.0,Henry,das Neves,Han,Battery management system failure,000001,000940
941.0,Ana Liz,Pacheco,Yuan,Brake system maintenance,000012,000941
942.0,Emanuelly,Cirino,Dolphin,Overheating of battery,000025,000942
943.0,Anthony Gabriel,Ribeiro,Han,Software glitches,000008,000943
944.0,Maria Laura,Guerra,Yuan,Regenerative braking issues,000015,000944
945.0,Jade,Porto,Dolphin,Battery degradation,000034,000945
946.0,Paulo,Borges,Seal,Battery degradation,000003,000946
947.0,Lara,da Mata,Dolphin,Charging issues,000037,000947
948.0,Maria Vitória,Lopes,Yuan,Software glitches,000004,000948
949.0,Marina,Garcia,Tan,Windshield replacement,000019,000949
950.0,João Vitor,Lima,Dolphin,Software glitches,000033,000950
951.0,Noah,Teixeira,Dolphin,Cooling system issues,000019,000951
952.0,Laís,Pires,Dolphin,Inconsistent charging,000029,000952
953.0,Matheus,da Mata,Dolphin,Cooling system issues,000030,000953
954.0,Diego,Carvalho,Dolphin,Battery degradation,000018,000954
955.0,Maria Flor,Duarte,Han,Brake system maintenance,000013,000955
956.0,Eloá,da Rocha,Dolphin,Regenerative braking issues,000004,000956
957.0,Manuella,Fernandes,Han,Electric motor failure,000022,000957
958.0,Samuel,Castro,Dolphin,Electrical system faults,000028,000958
959.0,Maria Eduarda,Cardoso,Dolphin,Charging issues,000042,000959
960.0,Carolina,Câmara,Yuan,Suspension problems,000037,000960
961.0,Maysa,Cassiano,Tan,Suspension problems,000010,000961
962.0,Gael,Nascimento,Tan,Cooling system issues,000037,000962
963.0,Lívia,Siqueira,Dolphin,Battery management system failure,000011,000963
964.0,Anna Liz,Cavalcanti,Dolphin,Battery management system failure,000039,000964
965.0,Erick,Ribeiro,Dolphin,Battery degradation,000027,000965
966.0,Ana Vitória,Castro,Dolphin,Cooling system issues,000034,000966
967.0,Yago,Fogaça,Yuan,Overheating of battery,000026,000967
968.0,Igor,Camargo,Dolphin,Electric motor failure,000034,000968
969.0,Gabriela,Duarte,Dolphin,Battery management system failure,000040,000969
970.0,Beatriz,das Neves,Dolphin,Suspension problems,000020,000970
971.0,Brenda,Teixeira,Dolphin,Battery degradation,000034,000971
972.0,Alexandre,Correia,Dolphin,Cooling system issues,000045,000972
973.0,Ana Julia,Porto,Han,Charging issues,000047,000973
974.0,Marcelo,Cavalcante,Seal,Suspension problems,000023,000974
975.0,Liam,Melo,Dolphin,Inverter problems,000015,000975
976.0,Rodrigo,Barros,Dolphin,Charging port issues,000032,000976
977.0,Sabrina,da Luz,Dolphin,Cooling system issues,000025,000977
978.0,Heitor,Aragão,Dolphin,Inverter problems,000037,000978
979.0,Gabriela,Souza,Yuan,Overheating of battery,000011,000979
980.0,Felipe,Gonçalves,Tan,Charging issues,000018,000980
981.0,Maria Fernanda,Mendonça,Dolphin,Software glitches,000025,000981
982.0,João Miguel,Santos,Dolphin,Overheating of battery,000026,000982
983.0,João Miguel,Araújo,Yuan,Battery degradation,000034,000983
984.0,Henry Gabriel,Cassiano,Seal,Charging issues,000005,000984
985.0,Isaque,Guerra,Yuan,Software glitches,000049,000985
986.0,Gabriel,da Paz,Tan,Range anxiety,000010,000986
987.0,Enrico,Oliveira,Han,Brake system maintenance,000027,000987
988.0,Guilherme,Cunha,Yuan,Charging issues,000014,000988
989.0,Ana Julia,Guerra,Dolphin,Electrical system faults,000025,000989
990.0,Luiz Felipe,Moura,Dolphin,Electric motor failure,000008,000990
991.0,Marcela,Sampaio,Dolphin,Range anxiety,000037,000991
992.0,Vitor,Teixeira,Yuan,Wiring problems,000040,000992
993.0,Bárbara,Pires,Tan,Battery degradation,000009,000993
994.0,Luiz Fernando,Ramos,Seal,Cooling system issues,000005,000994
995.0,Isis,da Luz,Dolphin,Battery management system failure,000040,000995
996.0,Luiz Gustavo,Castro,Dolphin,Electric motor failure,000025,000996
997.0,Enzo Gabriel,Cunha,Dolphin,Wiring problems,000026,000997
998.0,Raquel,Vargas,Dolphin,Electric motor failure,000044,000998
999.0,Elisa,Rocha,Dolphin,Wiring problems,000009,000999
1000.0,Maria Alice,Ribeiro,Dolphin,Wiring problems,000049,001000
1001.0,Fernando,Farias,Han,Electrical system faults,000046,001001
1002.0,Pietra,Lima,Dolphin,Cooling system issues,000011,001002
1003.0,Ana Julia,Marques,Dolphin,Range anxiety,000019,001003
1004.0,Daniel,Carvalho,Dolphin,Cabin filter replacement,000008,001004
1005.0,Cecília,Cavalcanti,Dolphin,Wiring problems,000028,001005
1006.0,Melina,Câmara,Yuan,Regenerative braking issues,000036,001006
1007.0,Ravi,Azevedo,Tan,Range anxiety,000040,001007
1008.0,José,Teixeira,Yuan,Cabin filter replacement,000010,001008
1009.0,Lunna,Lopes,Dolphin,Cabin filter replacement,000007,001009
1010.0,Gael Henrique,Fonseca,Dolphin,Software glitches,000027,001010
1011.0,Rael,Campos,Tan,Inverter problems,000020,001011
1012.0,Ayla,Carvalho,Tan,Windshield replacement,000009,001012
1013.0,Murilo,da Costa,Yuan,Regenerative braking issues,000003,001013
1014.0,Ágatha,Dias,Dolphin,Cooling system issues,000033,001014
1015.0,Maysa,Fernandes,Han,Cooling system issues,000003,001015
1016.0,Maria Luísa,Montenegro,Dolphin,Cooling system issues,000023,001016
1017.0,Vitor Hugo,Vasconcelos,Yuan,Electrical system faults,000017,001017
1018.0,Ana Carolina,Almeida,Seal,Electric motor failure,000008,001018
1019.0,Luiz Miguel,da Mata,Dolphin,Range anxiety,000031,001019
1020.0,Matteo,Montenegro,Dolphin,Software glitches,000011,001020
1021.0,Ágatha,Santos,Dolphin,Tire replacement,000014,001021
1022.0,Henry,das Neves,Dolphin,Cabin filter replacement,000031,001022
1023.0,Lunna,Cavalcanti,Dolphin,Range anxiety,000032,001023
1024.0,Henry,Aragão,Dolphin,Electric motor failure,000021,001024
1025.0,Maria Alice,Moura,Seal,Charging port issues,000036,001025
1026.0,Sarah,Novais,Dolphin,Electric motor failure,000048,001026
1027.0,Zoe,Sousa,Dolphin,Regenerative braking issues,000010,001027
1028.0,Fernanda,Leão,Dolphin,Windshield replacement,000011,001028
1029.0,Anna Liz,Pereira,Dolphin,Battery management system failure,000032,001029
1030.0,Bárbara,da Conceição,Seal,Charging issues,000018,001030
1031.0,Bianca,Monteiro,Dolphin,Inconsistent charging,000042,001031
1032.0,João Vitor,Moreira,Yuan,Vehicle control system failures,000043,001032
1033.0,Benjamim,Sousa,Han,Battery degradation,000049,001033
1034.0,Maria Luísa,Carvalho,Dolphin,Overheating of battery,000046,001034
1035.0,Alexandre,Barros,Tan,Range anxiety,000038,001035
1036.0,Arthur Miguel,Carvalho,Dolphin,Battery degradation,000032,001036
1037.0,Henry,Araújo,Dolphin,Electrical system faults,000018,001037
1038.0,Aurora,das Neves,Yuan,Charging port issues,000043,001038
1039.0,Mathias,Vargas,Dolphin,Range anxiety,000014,001039
1040.0,Davi Lucas,Rocha,Yuan,Climate control system issues,000017,001040
1041.0,Calebe,Teixeira,Dolphin,Battery degradation,000038,001041
1042.0,Raul,Siqueira,Dolphin,Software glitches,000047,001042
1043.0,Luiz Gustavo,Viana,Seal,Charging issues,000014,001043
1044.0,Eloah,Gomes,Dolphin,Range anxiety,000008,001044
1045.0,Sofia,Pinto,Dolphin,Windshield replacement,000008,001045
1046.0,Emilly,Leão,Dolphin,Electric motor failure,000020,001046
1047.0,Otto,Gonçalves,Dolphin,Electrical system faults,000001,001047
1048.0,Bruno,Peixoto,Dolphin,Battery management system failure,000039,001048
1049.0,Pietro,Nunes,Dolphin,Battery degradation,000012,001049
1050.0,Anthony Gabriel,Machado,Yuan,Electric motor failure,000033,001050
1051.0,Antônio,Leão,Yuan,Charging issues,000038,001051
1052.0,Leandro,Vasconcelos,Seal,Battery degradation,000025,001052
1053.0,Murilo,Azevedo,Dolphin,Regenerative braking issues,000006,001053
1054.0,José Pedro,Viana,Tan,Charging issues,000004,001054
1055.0,Anna Liz,Sá,Han,Range anxiety,000013,001055
1056.0,Alana,da Rocha,Yuan,Range anxiety,000033,001056
1057.0,Marcela,Fernandes,Dolphin,Inverter problems,000004,001057
1058.0,Sabrina,Jesus,Dolphin,Range anxiety,000028,001058
1059.0,Mariane,Farias,Dolphin,Charging issues,000019,001059
1060.0,Vitor,Moreira,Dolphin,Overheating of battery,000039,001060
1061.0,Ana Júlia,Macedo,Yuan,Charging issues,000049,001061
1062.0,Sophie,Farias,Dolphin,Inconsistent charging,000016,001062
1063.0,Isadora,Rios,Han,Charging issues,000018,001063
1064.0,Bruna,Guerra,Dolphin,Battery degradation,000026,001064
1065.0,Alana,Sampaio,Dolphin,Inverter problems,000037,001065
1066.0,Arthur,Cunha,Dolphin,Battery degradation,000030,001066
1067.0,Maria Helena,Sá,Dolphin,Range anxiety,000039,001067
1068.0,Ana Cecília,Guerra,Dolphin,Battery degradation,000034,001068
1069.0,Liz,Sousa,Dolphin,Electric motor failure,000038,001069
1070.0,José Pedro,Cavalcanti,Yuan,Battery management system failure,000025,001070
1071.0,Maria Liz,Correia,Dolphin,Battery management system failure,000034,001071
1072.0,Luigi,Pinto,Yuan,Battery management system failure,000048,001072
1073.0,Matheus,Barbosa,Tan,Electric motor failure,000037,001073
1074.0,Vitor Hugo,Montenegro,Dolphin,Electrical system faults,000010,001074
1075.0,Natália,Castro,Dolphin,Regenerative braking issues,000019,001075
1076.0,Léo,Ribeiro,Tan,Range anxiety,000049,001076
1077.0,Maria Vitória,Campos,Yuan,Electric motor failure,000049,001077
1078.0,Maria Luísa,da Cruz,Dolphin,Inverter problems,000050,001078
1079.0,Luara,Cirino,Yuan,Overheating of battery,000012,001079
1080.0,Igor,Aragão,Yuan,Electrical system faults,000004,001080
1081.0,Pietra,Andrade,Dolphin,Regenerative braking issues,000022,001081
1082.0,Fernando,Vieira,Seal,Charging port issues,000016,001082
1083.0,Gabriel,Pastor,Dolphin,Cooling system issues,000029,001083
1084.0,João Guilherme,Casa Grande,Yuan,Charging issues,000042,001084
1085.0,Otto,Ramos,Dolphin,Battery degradation,000003,001085
1086.0,Elisa,Fonseca,Dolphin,Regenerative braking issues,000006,001086
1087.0,Guilherme,Brito,Yuan,Vehicle control system failures,000023,001087
1088.0,Fernanda,Mendonça,Tan,Charging issues,000024,001088
1089.0,José,Farias,Yuan,Electric motor failure,000042,001089
1090.0,Rebeca,Costela,Yuan,Range anxiety,000010,001090
1091.0,Pietro,Teixeira,Yuan,Inverter problems,000012,001091
1092.0,Lívia,Pereira,Han,Charging issues,000037,001092
1093.0,Allana,Brito,Seal,Cooling system issues,000001,001093
1094.0,João Lucas,Leão,Tan,Regenerative braking issues,000011,001094
1095.0,Gabriel,Souza,Tan,Electric motor failure,000040,001095
1096.0,Marcos Vinicius,Silva,Yuan,Electrical system faults,000036,001096
1097.0,José Pedro,Cavalcanti,Seal,Vehicle control system failures,000008,001097
1098.0,Vitor,da Mota,Yuan,Windshield replacement,000027,001098
1099.0,Aylla,Cavalcante,Tan,Regenerative braking issues,000015,001099
1100.0,Maitê,Santos,Dolphin,Brake system maintenance,000033,001100
1101.0,Bárbara,Nogueira,Tan,Electrical system faults,000045,001101
1102.0,Guilherme,Sá,Dolphin,Vehicle control system failures,000024,001102
1103.0,Fernando,Gonçalves,Dolphin,Electrical system faults,000005,001103
1104.0,Antônio,Araújo,Dolphin,Charging issues,000002,001104
1105.0,Marcos Vinicius,Fernandes,Dolphin,Battery management system failure,000018,001105
1106.0,Luara,da Cruz,Yuan,Battery management system failure,000010,001106
1107.0,Bianca,Lima,Tan,Electric motor failure,000031,001107
1108.0,Josué,Farias,Yuan,Regenerative braking issues,000040,001108
1109.0,Davi Lucca,Mendes,Tan,Windshield replacement,000014,001109
1110.0,Marina,da Rosa,Dolphin,Windshield replacement,000001,001110
1111.0,Samuel,Gomes,Seal,Electric motor failure,000003,001111
1112.0,Dante,Ferreira,Yuan,Battery degradation,000036,001112
1113.0,Bianca,Cavalcante,Dolphin,Wiring problems,000031,001113
1114.0,Felipe,Novais,Yuan,Battery degradation,000035,001114
1115.0,Yuri,Marques,Han,Brake system maintenance,000045,001115
1116.0,Anthony Gabriel,Vieira,Tan,Battery degradation,000013,001116
1117.0,Liam,Casa Grande,Han,Charging issues,000022,001117
1118.0,Bárbara,Rodrigues,Dolphin,Suspension problems,000021,001118
1119.0,Maria,Sales,Dolphin,Charging port issues,000008,001119
1120.0,Davi Luiz,Vieira,Dolphin,Software glitches,000041,001120
1121.0,Heloisa,da Mata,Han,Regenerative braking issues,000003,001121
1122.0,Maria Helena,da Paz,Dolphin,Battery degradation,000046,001122
1123.0,Benjamin,Guerra,Yuan,Battery management system failure,000009,001123
1124.0,Benicio,Marques,Dolphin,Electrical system faults,000024,001124
1125.0,Henry,Cardoso,Dolphin,Cabin filter replacement,000005,001125
1126.0,Ana Clara,Farias,Yuan,Cooling system issues,000019,001126
1127.0,Ana Cecília,Pereira,Yuan,Electric motor failure,000021,001127
1128.0,Leonardo,Mendonça,Dolphin,Regenerative braking issues,000025,001128
1129.0,Lívia,Abreu,Yuan,Wiring problems,000015,001129
1130.0,Aylla,Cassiano,Yuan,Charging issues,000029,001130
1131.0,Kamilly,Alves,Dolphin,Battery management system failure,000027,001131
1132.0,Ana Cecília,Cavalcanti,Yuan,Inverter problems,000001,001132
1133.0,Levi,Barros,Dolphin,Charging issues,000043,001133
1134.0,Laura,Sá,Dolphin,Charging issues,000023,001134
1135.0,Olivia,Machado,Dolphin,Electric motor failure,000020,001135
1136.0,Sophie,Ramos,Dolphin,Cabin filter replacement,000023,001136
1137.0,João Guilherme,Leão,Dolphin,Suspension problems,000047,001137
1138.0,Camila,Cardoso,Yuan,Electrical system faults,000050,001138
1139.0,Eloah,Pastor,Han,Battery degradation,000006,001139
1140.0,Lucca,Barros,Dolphin,Battery management system failure,000038,001140
1141.0,Francisco,da Cruz,Han,Electrical system faults,000011,001141
1142.0,Henry Gabriel,Costa,Dolphin,Charging issues,000016,001142
1143.0,Maria Liz,Silva,Tan,Battery management system failure,000007,001143
1144.0,Matheus,Alves,Dolphin,Overheating of battery,000049,001144
1145.0,Fernanda,Farias,Dolphin,Brake system maintenance,000049,001145
1146.0,Vinícius,Fogaça,Dolphin,Range anxiety,000003,001146
1147.0,Thiago,Macedo,Dolphin,Charging issues,000010,001147
1148.0,Rafaela,Souza,Yuan,Charging issues,000003,001148
1149.0,Breno,das Neves,Tan,Inverter problems,000032,001149
1150.0,Maitê,Lopes,Dolphin,Connectivity issues,000043,001150
1151.0,Pietro,Sá,Dolphin,Battery management system failure,000033,001151
1152.0,Maria Júlia,Albuquerque,Dolphin,Battery overheating,000009,001152
1153.0,Rebeca,Peixoto,Dolphin,Cabin filter replacement,000050,001153
1154.0,Isabela,Silva,Seal,Electrical system faults,000038,001154
1155.0,Bárbara,Cunha,Yuan,Charging issues,000030,001155
1156.0,Cecília,da Rocha,Dolphin,Battery degradation,000003,001156
1157.0,Luan,Cavalcanti,Dolphin,Battery degradation,000041,001157
1158.0,Alana,Costa,Dolphin,Cooling system issues,000014,001158
1159.0,Isaac,Fogaça,Dolphin,Brake system maintenance,000024,001159
1160.0,Gabriela,Cassiano,Tan,Battery management system failure,000048,001160
1161.0,Ana Julia,da Cunha,Dolphin,Overheating of battery,000041,001161
1162.0,Lucas Gabriel,Guerra,Dolphin,Overheating of battery,000035,001162
1163.0,Benjamin,Rios,Dolphin,Range anxiety,000038,001163
1164.0,Eduardo,Cirino,Dolphin,Suspension problems,000034,001164
1165.0,Heloisa,Jesus,Yuan,Battery degradation,000048,001165
