roPartId ,delaerOrderId,partCode,partQuantity,mainPartFlag,downPartSerialNumber,upPartSerialNumber,createBy,createDate,updateBy,updateDate
0000001103,001103,PAEM0002BYD002,1.0,00581938,,,9999999999,2024-07-05,9999999988,2024-07-18
0000001104,001104,PACP0004BYD001,1.0,00652713,,,9999999999,2024-07-05,9999999988,2024-07-05
0000001105,001105,PAPEC007BYD005,1.0,00427282,,,9999999999,2024-02-20,9999999988,2024-05-19
0000001106,001106,PACP0004BYD001,1.0,00779443,,,9999999999,2024-03-15,9999999988,2024-04-16
0000001107,001107,PACAF034BYD003,1.0,00240014,,,9999999999,2024-03-20,9999999988,2024-05-07
0000001108,001108,PAEM0002BYD003,1.0,00465877,,,9999999999,2024-01-04,9999999988,2024-06-13
0000001109,001109,PACP0004BYD005,1.0,00793852,,,9999999999,2024-05-12,9999999988,2024-06-30
0000001110,001110,PAPEC007BYD003,1.0,00081907,,,9999999999,2024-05-27,9999999988,2024-06-17
0000001111,001111,PACP0004BYD001,1.0,00770491,,,9999999999,2024-02-22,9999999988,2024-05-15
0000001112,001112,PABMS006BYD005,1.0,00544588,,,9999999999,2024-06-14,9999999988,2024-06-18
0000001113,001113,PAPEC007BYD001,1.0,00274751,,,9999999999,2024-01-16,9999999988,2024-05-02
0000001114,001114,PARBS009BYD005,1.0,00856872,,,9999999999,2024-02-13,9999999988,2024-06-17
0000001115,001115,PAHVC011BYD001,4.0,00363564,,,9999999999,2024-06-04,9999999988,2024-07-12
0000001116,001116,PABP0001BYD003,1.0,00291810,,,9999999999,2024-01-28,9999999988,2024-03-28
0000001117,001117,PACP0004BYD001,1.0,00379184,,,9999999999,2024-03-07,9999999988,2024-06-19
0000001118,001118,PARBS009BYD001,1.0,00104939,,,9999999999,2024-03-12,9999999988,2024-05-18
0000001119,001119,PACP0004BYD004,1.0,00788817,,,9999999999,2024-02-16,9999999988,2024-06-26
0000001120,001120,PACAF034BYD001,1.0,00488581,,,9999999999,2024-05-25,9999999988,2024-06-24
0000001121,001121,PAEM0002BYD001,1.0,00442577,,,9999999999,2024-06-26,9999999988,2024-06-30
0000001122,001122,PAWS0210BYD001,1.0,00597540,,,9999999999,2024-05-13,9999999988,2024-06-05
0000001123,001123,PAWS0210BYD003,1.0,00897821,,,9999999999,2024-03-31,9999999988,2024-06-02
0000001124,001124,PABP0001BYD001,1.0,00860718,,,9999999999,2024-05-11,9999999988,2024-07-23
0000001125,001125,PAEM0002BYD001,1.0,00082620,,,9999999999,2024-04-01,9999999988,2024-05-12
0000001126,001126,PAPEC007BYD005,1.0,00859576,,,9999999999,2024-05-14,9999999988,2024-06-09
0000001127,001127,PABP0001BYD003,1.0,00764461,,,9999999999,2024-03-11,9999999988,2024-06-23
0000001128,001128,PACAF034BYD001,1.0,00823530,,,9999999999,2024-02-17,9999999988,2024-05-06
0000001129,001129,PAWS0210BYD002,1.0,00100863,,,9999999999,2024-03-15,9999999988,2024-06-23
0000001130,001130,PAHVC011BYD001,1.0,00274450,,,9999999999,2024-04-08,9999999988,2024-05-09
0000001131,001131,PARBS009BYD001,1.0,00856997,,,9999999999,2024-01-27,9999999988,2024-02-27
0000001132,001132,PARBS009BYD001,1.0,00411706,,,9999999999,2024-03-08,9999999988,2024-03-22
0000001133,001133,PAEM0002BYD001,1.0,00959542,,,9999999999,2024-07-13,9999999988,2024-07-21
0000001134,001134,PABP0001BYD001,1.0,00267401,,,9999999999,2024-04-25,9999999988,2024-06-13
0000001135,001135,PATI0190BYD001,1.0,00387054,,,9999999999,2024-03-09,9999999988,2024-06-07
0000001136,001136,PAEM0002BYD003,1.0,00539246,,,9999999999,2024-07-08,9999999988,2024-07-11
0000001137,001137,PABP0001BYD001,1.0,00554966,,,9999999999,2024-05-22,9999999988,2024-05-30
0000001138,001138,PATI0190BYD001,2.0,00568996,,,9999999999,2024-06-22,9999999988,2024-07-08
0000001139,001139,PABP0170BYD001,3.0,00425838,,,9999999999,2024-06-02,9999999988,2024-06-04
0000001140,001140,PABP0001BYD001,1.0,00414532,,,9999999999,2024-04-19,9999999988,2024-07-05
0000001141,001141,PABP0001BYD001,1.0,00689898,,,9999999999,2024-04-19,9999999988,2024-05-17
0000001142,001142,PABP0001BYD001,1.0,00682856,,,9999999999,2024-02-20,9999999988,2024-03-28
0000001143,001143,PAIN0003BYD001,1.0,00070973,,,9999999999,2024-02-19,9999999988,2024-03-14
0000001144,001144,PABP0001BYD001,1.0,00211928,,,9999999999,2024-04-15,9999999988,2024-07-01
0000001145,001145,PARBS009BYD004,1.0,00751057,,,9999999999,2024-03-08,9999999988,2024-06-24
0000001146,001146,PAWS0210BYD001,1.0,00106040,,,9999999999,2024-07-20,9999999988,2024-07-24
0000001147,001147,PATMS008BYD002,1.0,00406784,,,9999999999,2024-02-07,9999999988,2024-04-10
0000001148,001148,PACP0004BYD003,1.0,00780135,,,9999999999,2024-03-07,9999999988,2024-05-30
0000001149,001149,PABP0001BYD001,1.0,00150513,,,9999999999,2024-06-07,9999999988,2024-06-10
0000001150,001150,PAIN0003BYD001,1.0,00853749,,,9999999999,2024-04-13,9999999988,2024-05-22
0000001151,001151,PACP0004BYD003,1.0,00080416,,,9999999999,2024-07-22,9999999988,2024-07-24
0000001152,001152,PABMS006BYD001,1.0,00592748,,,9999999999,2024-01-11,9999999988,2024-05-20
0000001153,001153,PABMS006BYD004,1.0,00656776,,,9999999999,2024-06-24,9999999988,2024-07-07
0000001154,001154,PAHVC011BYD001,1.0,00624241,,,9999999999,2024-02-10,9999999988,2024-07-05
0000001155,001155,PAEM0002BYD005,1.0,00255710,,,9999999999,2024-04-14,9999999988,2024-07-20
0000001156,001156,PARBS009BYD003,1.0,00430448,,,9999999999,2024-05-18,9999999988,2024-07-02
0000001157,001157,PATI0190BYD001,4.0,00318890,,,9999999999,2024-05-08,9999999988,2024-06-20
0000001158,001158,PAWS0210BYD001,1.0,00204111,,,9999999999,2024-03-18,9999999988,2024-05-20
0000001159,001159,PAEM0002BYD004,1.0,00303994,,,9999999999,2024-01-02,9999999988,2024-06-10
0000001160,001160,PAWS0210BYD003,1.0,00884757,,,9999999999,2024-04-14,9999999988,2024-06-09
0000001161,001161,PAEM0002BYD001,1.0,00452808,,,9999999999,2024-05-23,9999999988,2024-05-27
0000001162,001162,PABP0001BYD001,1.0,00855865,,,9999999999,2024-07-15,9999999988,2024-07-16
0000001163,001163,PAHVC011BYD003,4.0,00943746,,,9999999999,2024-02-06,9999999988,2024-06-12
0000001164,001164,PAPEC007BYD004,1.0,00275659,,,9999999999,2024-05-06,9999999988,2024-06-05
0000001165,001165,PAHVC011BYD001,3.0,00099319,,,9999999999,2024-05-02,9999999988,2024-05-23
0000001166,001166,PATMS008BYD001,1.0,00180076,,,9999999999,2024-03-07,9999999988,2024-04-03
0000001167,001167,PABP0001BYD001,1.0,00145064,,,9999999999,2024-04-30,9999999988,2024-06-10
0000001168,001168,PACP0004BYD001,1.0,00071143,,,9999999999,2024-02-17,9999999988,2024-03-13
0000001169,001169,PACP0004BYD001,1.0,00185510,,,9999999999,2024-07-19,9999999988,2024-07-20
0000001170,001170,PAEM0002BYD001,1.0,00683701,,,9999999999,2024-06-04,9999999988,2024-07-15
0000001171,001171,PABP0001BYD005,1.0,00052437,,,9999999999,2024-03-11,9999999988,2024-07-17
0000001172,001172,PAEM0002BYD001,1.0,00816415,,,9999999999,2024-06-30,9999999988,2024-07-01
0000001173,001173,PAHVC011BYD003,1.0,00369742,,,9999999999,2024-01-10,9999999988,2024-01-27
0000001174,001174,PABP0001BYD001,1.0,00336220,,,9999999999,2024-07-03,9999999988,2024-07-08
0000001175,001175,PACP0004BYD001,1.0,00840133,,,9999999999,2024-02-03,9999999988,2024-06-08
0000001176,001176,PACP0004BYD003,1.0,00051753,,,9999999999,2024-02-25,9999999988,2024-06-25
0000001177,001177,PABMS006BYD003,1.0,00718353,,,9999999999,2024-03-19,9999999988,2024-04-14
0000001178,001178,PAHVC011BYD005,2.0,00587074,,,9999999999,2024-04-01,9999999988,2024-05-26
0000001179,001179,PAHVC011BYD003,3.0,00483639,,,9999999999,2024-01-25,9999999988,2024-02-10
0000001180,001180,PACAF034BYD003,1.0,00770250,,,9999999999,2024-05-03,9999999988,2024-07-22
0000001181,001181,PACP0004BYD001,1.0,00803649,,,9999999999,2024-05-01,9999999988,2024-06-10
0000001182,001182,PABP0001BYD004,1.0,00179259,,,9999999999,2024-02-01,9999999988,2024-07-10
0000001183,001183,PACP0004BYD005,1.0,00886538,,,9999999999,2024-03-15,9999999988,2024-05-19
0000001184,001184,PABP0001BYD001,1.0,00442316,,,9999999999,2024-02-24,9999999988,2024-05-01
0000001185,001185,PARBS009BYD005,1.0,00716143,,,9999999999,2024-06-23,9999999988,2024-07-18
0000001186,001186,PAIN0003BYD001,1.0,00381540,,,9999999999,2024-02-02,9999999988,2024-04-15
0000001187,001187,PATMS008BYD001,1.0,00906420,,,9999999999,2024-06-09,9999999988,2024-07-01
0000001188,001188,PABP0001BYD001,1.0,00894025,,,9999999999,2024-04-02,9999999988,2024-05-09
0000001189,001189,PABP0001BYD004,1.0,00893698,,,9999999999,2024-06-10,9999999988,2024-07-07
0000001190,001190,PACP0004BYD004,1.0,00013126,,,9999999999,2024-03-29,9999999988,2024-04-21
0000001191,001191,PAHVC011BYD003,3.0,00650330,,,9999999999,2024-02-25,9999999988,2024-04-07
0000001192,001192,PATMS008BYD001,1.0,00811504,,,9999999999,2024-03-19,9999999988,2024-04-28
0000001193,001193,PABP0001BYD001,1.0,00435362,,,9999999999,2024-07-13,9999999988,2024-07-24
0000001194,001194,PABMS006BYD001,1.0,00861959,,,9999999999,2024-05-18,9999999988,2024-05-19
0000001195,001195,PABP0001BYD002,1.0,00632000,,,9999999999,2024-04-19,9999999988,2024-05-21
0000001196,001196,PAIN0003BYD001,1.0,00183074,,,9999999999,2024-07-22,9999999988,2024-07-22
0000001197,001197,PAEM0002BYD003,1.0,00200690,,,9999999999,2024-03-05,9999999988,2024-07-18
0000001198,001198,PACL0310BYD004,1.0,00742155,,,9999999999,2024-06-26,9999999988,2024-07-09
0000001199,001199,PACP0004BYD001,1.0,00964609,,,9999999999,2024-03-01,9999999988,2024-03-15
0000001200,001200,PABP0001BYD001,1.0,00855970,,,9999999999,2024-03-02,9999999988,2024-05-09
0000001201,001201,PABP0001BYD001,1.0,00604721,,,9999999999,2024-06-21,9999999988,2024-07-19
0000001202,001202,PAEM0002BYD003,1.0,00634387,,,9999999999,2024-03-22,9999999988,2024-07-15
0000001203,001203,PACAF034BYD001,1.0,00553784,,,9999999999,2024-05-09,9999999988,2024-05-16
0000001204,001204,PABP0001BYD003,1.0,00217121,,,9999999999,2024-07-14,9999999988,2024-07-18
0000001205,001205,PABP0001BYD001,1.0,00937285,,,9999999999,2024-03-23,9999999988,2024-06-02
0000001206,001206,PACP0004BYD002,1.0,00859588,,,9999999999,2024-03-25,9999999988,2024-04-03
0000001207,001207,PABP0170BYD001,7.0,00363874,,,9999999999,2024-06-29,9999999988,2024-07-05
0000001208,001208,PAPEC007BYD001,1.0,00836882,,,9999999999,2024-03-03,9999999988,2024-07-04
0000001209,001209,PABMS006BYD001,1.0,00716652,,,9999999999,2024-03-11,9999999988,2024-03-25
0000001210,001210,PATMS008BYD001,1.0,00781516,,,9999999999,2024-06-27,9999999988,2024-06-27
0000001211,001211,PAWS0210BYD001,1.0,00461354,,,9999999999,2024-01-20,9999999988,2024-03-28
0000001212,001212,PATMS008BYD001,1.0,00070211,,,9999999999,2024-02-27,9999999988,2024-05-21
0000001213,001213,PABP0001BYD001,1.0,00391681,,,9999999999,2024-05-29,9999999988,2024-06-14
0000001214,001214,PAEM0002BYD001,1.0,00772570,,,9999999999,2024-03-17,9999999988,2024-04-09
0000001215,001215,PACP0004BYD002,1.0,00712343,,,9999999999,2024-01-23,9999999988,2024-03-22
0000001216,001216,PACAF034BYD001,1.0,00443808,,,9999999999,2024-04-18,9999999988,2024-07-19
0000001217,001217,PABMS006BYD003,1.0,00250168,,,9999999999,2024-05-06,9999999988,2024-05-10
0000001218,001218,PAHVC011BYD004,3.0,00890026,,,9999999999,2024-07-11,9999999988,2024-07-18
0000001219,001219,PABP0001BYD001,1.0,00235917,,,9999999999,2024-03-10,9999999988,2024-06-22
0000001220,001220,PABP0001BYD004,1.0,00349315,,,9999999999,2024-01-23,9999999988,2024-06-15
0000001221,001221,PABP0001BYD001,1.0,00531381,,,9999999999,2024-01-24,9999999988,2024-05-03
0000001222,001222,PAIN0003BYD001,1.0,00695807,,,9999999999,2024-06-28,9999999988,2024-07-18
0000001223,001223,PAPEC007BYD001,1.0,00977921,,,9999999999,2024-04-25,9999999988,2024-06-11
0000001224,001224,PARBS009BYD003,1.0,00868770,,,9999999999,2024-03-02,9999999988,2024-07-05
0000001225,001225,PARBS009BYD001,1.0,00556222,,,9999999999,2024-06-26,9999999988,2024-07-03
0000001226,001226,PABP0001BYD002,1.0,00445322,,,9999999999,2024-02-03,9999999988,2024-04-03
0000001227,001227,PABP0001BYD001,1.0,00136919,,,9999999999,2024-05-24,9999999988,2024-06-05
0000001228,001228,PABMS006BYD001,1.0,00973506,,,9999999999,2024-07-14,9999999988,2024-07-22
0000001229,001229,PABP0001BYD001,1.0,00473093,,,9999999999,2024-02-20,9999999988,2024-06-02
0000001230,001230,PAIN0003BYD004,1.0,00069537,,,9999999999,2024-03-30,9999999988,2024-05-21
0000001231,001231,PATI0190BYD004,1.0,00083749,,,9999999999,2024-05-03,9999999988,2024-05-21
0000001232,001232,PAIN0003BYD001,1.0,00504787,,,9999999999,2024-01-29,9999999988,2024-03-06
0000001233,001233,PARBS009BYD004,1.0,00646685,,,9999999999,2024-05-31,9999999988,2024-07-18
0000001234,001234,PAHVC011BYD003,3.0,00159708,,,9999999999,2024-06-25,9999999988,2024-07-20
0000001235,001235,PABP0001BYD001,1.0,00387501,,,9999999999,2024-01-02,9999999988,2024-01-30
0000001236,001236,PACP0004BYD002,1.0,00800351,,,9999999999,2024-05-19,9999999988,2024-05-25
0000001237,001237,PAPEC007BYD001,1.0,00600535,,,9999999999,2024-03-05,9999999988,2024-05-24
0000001238,001238,PABP0001BYD001,1.0,00527407,,,9999999999,2024-07-06,9999999988,2024-07-13
0000001239,001239,PAIN0003BYD001,1.0,00219320,,,9999999999,2024-01-19,9999999988,2024-01-24
0000001240,001240,PAEM0002BYD001,1.0,00728279,,,9999999999,2024-05-20,9999999988,2024-07-14
0000001241,001241,PAHVC011BYD002,4.0,00011415,,,9999999999,2024-03-06,9999999988,2024-05-04
0000001242,001242,PATMS008BYD001,1.0,00901169,,,9999999999,2024-02-11,9999999988,2024-05-13
0000001243,001243,PAPEC007BYD003,1.0,00472258,,,9999999999,2024-05-05,9999999988,2024-07-11
0000001244,001244,PARBS009BYD001,1.0,00460001,,,9999999999,2024-04-01,9999999988,2024-04-28
0000001245,001245,PAHVC011BYD003,3.0,00457651,,,9999999999,2024-03-05,9999999988,2024-03-09
0000001246,001246,PAEM0002BYD005,1.0,00773348,,,9999999999,2024-07-03,9999999988,2024-07-13
0000001247,001247,PACP0004BYD003,1.0,00039248,,,9999999999,2024-07-13,9999999988,2024-07-21
0000001248,001248,PABP0001BYD003,1.0,00448843,,,9999999999,2024-04-14,9999999988,2024-07-07
0000001249,001249,PAEM0002BYD001,1.0,00306751,,,9999999999,2024-06-01,9999999988,2024-07-02
0000001250,001250,PAIN0003BYD001,1.0,00118156,,,9999999999,2024-01-25,9999999988,2024-02-11
0000001251,001251,PABMS006BYD001,1.0,00708155,,,9999999999,2024-06-24,9999999988,2024-06-28
0000001252,001252,PABP0001BYD001,1.0,00213869,,,9999999999,2024-02-23,9999999988,2024-06-13
0000001253,001253,PATMS008BYD005,1.0,00813937,,,9999999999,2024-04-09,9999999988,2024-06-06
0000001254,001254,PABP0001BYD001,1.0,00655263,,,9999999999,2024-04-13,9999999988,2024-06-12
0000001255,001255,PABP0001BYD001,1.0,00245150,,,9999999999,2024-01-23,9999999988,2024-04-28
0000001256,001256,PAHVC011BYD001,4.0,00385878,,,9999999999,2024-02-04,9999999988,2024-03-14
0000001257,001257,PAHVC011BYD001,3.0,00447521,,,9999999999,2024-01-02,9999999988,2024-01-16
0000001258,001258,PARBS009BYD003,1.0,00829245,,,9999999999,2024-04-28,9999999988,2024-06-09
0000001259,001259,PARBS009BYD005,1.0,00914867,,,9999999999,2024-07-01,9999999988,2024-07-04
0000001260,001260,PACP0004BYD003,1.0,00371474,,,9999999999,2024-02-02,9999999988,2024-03-10
0000001261,001261,PAWS0210BYD001,1.0,00211969,,,9999999999,2024-07-10,9999999988,2024-07-11
0000001262,001262,PAIN0003BYD001,1.0,00974369,,,9999999999,2024-04-08,9999999988,2024-07-03
0000001263,001263,PAPEC007BYD001,1.0,00726328,,,9999999999,2024-06-18,9999999988,2024-06-27
0000001264,001264,PABP0170BYD005,3.0,00799024,,,9999999999,2024-03-08,9999999988,2024-06-06
0000001265,001265,PAHVC011BYD001,2.0,00370648,,,9999999999,2024-06-18,9999999988,2024-07-19
0000001266,001266,PABMS006BYD001,1.0,00108749,,,9999999999,2024-01-10,9999999988,2024-07-14
0000001267,001267,PAHVC011BYD001,3.0,00446812,,,9999999999,2024-02-05,9999999988,2024-05-26
0000001268,001268,PAHVC011BYD001,1.0,00835673,,,9999999999,2024-03-10,9999999988,2024-05-10
0000001269,001269,PAHVC011BYD001,2.0,00849335,,,9999999999,2024-07-04,9999999988,2024-07-18
0000001270,001270,PAHVC011BYD005,1.0,00308095,,,9999999999,2024-03-26,9999999988,2024-07-10
0000001271,001271,PAPEC007BYD001,1.0,00124843,,,9999999999,2024-07-14,9999999988,2024-07-24
0000001272,001272,PABP0001BYD005,1.0,00584130,,,9999999999,2024-04-24,9999999988,2024-07-11
0000001273,001273,PAIN0003BYD003,1.0,00916572,,,9999999999,2024-06-17,9999999988,2024-07-18
0000001274,001274,PACAF034BYD001,1.0,00977858,,,9999999999,2024-04-29,9999999988,2024-05-15
0000001275,001275,PACP0004BYD001,1.0,00756691,,,9999999999,2024-03-04,9999999988,2024-06-15
0000001276,001276,PABP0170BYD005,5.0,00082292,,,9999999999,2024-04-20,9999999988,2024-07-18
0000001277,001277,PAIN0003BYD004,1.0,00691794,,,9999999999,2024-07-03,9999999988,2024-07-17
0000001278,001278,PABMS006BYD001,1.0,00997793,,,9999999999,2024-03-25,9999999988,2024-07-19
0000001279,001279,PAHVC011BYD005,3.0,00923869,,,9999999999,2024-07-03,9999999988,2024-07-08
0000001280,001280,PAHVC011BYD003,4.0,00006027,,,9999999999,2024-03-20,9999999988,2024-06-10
0000001281,001281,PARBS009BYD003,1.0,00712100,,,9999999999,2024-01-19,9999999988,2024-04-15
0000001282,001282,PACP0004BYD001,1.0,00060297,,,9999999999,2024-06-25,9999999988,2024-07-24
0000001283,001283,PARBS009BYD005,1.0,00825714,,,9999999999,2024-03-05,9999999988,2024-07-12
0000001284,001284,PABP0001BYD001,1.0,00686600,,,9999999999,2024-02-10,9999999988,2024-07-22
0000001285,001285,PABMS006BYD001,1.0,00345880,,,9999999999,2024-05-06,9999999988,2024-07-01
0000001286,001286,PABMS006BYD003,1.0,00167570,,,9999999999,2024-03-31,9999999988,2024-04-16
0000001287,001287,PACP0004BYD004,1.0,00631311,,,9999999999,2024-07-14,9999999988,2024-07-21
0000001288,001288,PAIN0003BYD001,1.0,00709847,,,9999999999,2024-06-07,9999999988,2024-06-22
0000001289,001289,PAWS0210BYD001,1.0,00744583,,,9999999999,2024-06-27,9999999988,2024-07-07
0000001290,001290,PABP0001BYD001,1.0,00652607,,,9999999999,2024-06-04,9999999988,2024-06-23
0000001291,001291,PAWS0210BYD004,1.0,00715500,,,9999999999,2024-01-01,9999999988,2024-05-06
0000001292,001292,PARBS009BYD001,1.0,00813623,,,9999999999,2024-06-28,9999999988,2024-07-10
0000001293,001293,PABP0001BYD004,1.0,00347391,,,9999999999,2024-01-15,9999999988,2024-04-09
0000001294,001294,PABP0001BYD001,1.0,00861071,,,9999999999,2024-07-20,9999999988,2024-07-20
0000001295,001295,PACP0004BYD003,1.0,00312605,,,9999999999,2024-04-13,9999999988,2024-07-05
0000001296,001296,PABP0001BYD001,1.0,00760937,,,9999999999,2024-04-01,9999999988,2024-07-20
0000001297,001297,PAEM0002BYD003,1.0,00532528,,,9999999999,2024-01-08,9999999988,2024-04-05
0000001298,001298,PAEM0002BYD001,1.0,00168102,,,9999999999,2024-07-24,9999999988,2024-07-24
0000001299,001299,PACL0310BYD004,1.0,00589362,,,9999999999,2024-02-05,9999999988,2024-06-20
0000001300,001300,PABP0001BYD001,1.0,00981746,,,9999999999,2024-05-24,9999999988,2024-06-27
0000001301,001301,PASC0260BYD003,3.0,00691723,,,9999999999,2024-02-03,9999999988,2024-07-17
0000001302,001302,PACP0004BYD001,1.0,00904838,,,9999999999,2024-02-24,9999999988,2024-03-10
0000001303,001303,PABP0001BYD001,1.0,00317358,,,9999999999,2024-07-14,9999999988,2024-07-18
0000001304,001304,PARBS009BYD005,1.0,00896505,,,9999999999,2024-06-03,9999999988,2024-06-10
0000001305,001305,PABP0001BYD005,1.0,00635223,,,9999999999,2024-07-09,9999999988,2024-07-22
0000001306,001306,PAEM0002BYD001,1.0,00040166,,,9999999999,2024-03-19,9999999988,2024-04-26
0000001307,001307,PAEM0002BYD001,1.0,00681724,,,9999999999,2024-05-21,9999999988,2024-07-09
0000001308,001308,PAHVC011BYD005,1.0,00076667,,,9999999999,2024-02-21,9999999988,2024-04-15
0000001309,001309,PABP0001BYD001,1.0,00724541,,,9999999999,2024-04-19,9999999988,2024-07-21
0000001310,001310,PACP0004BYD001,1.0,00582651,,,9999999999,2024-06-04,9999999988,2024-06-10
0000001311,001311,PABP0001BYD001,1.0,00820818,,,9999999999,2024-05-26,9999999988,2024-07-03
0000001312,001312,PATI0190BYD001,2.0,00197245,,,9999999999,2024-05-15,9999999988,2024-06-25
0000001313,001313,PABP0001BYD001,1.0,00478719,,,9999999999,2024-01-23,9999999988,2024-01-30
0000001314,001314,PACP0004BYD001,1.0,00518790,,,9999999999,2024-05-29,9999999988,2024-07-20
0000001315,001315,PARBS009BYD001,1.0,00026010,,,9999999999,2024-02-15,9999999988,2024-02-27
0000001316,001316,PACP0004BYD005,1.0,00966652,,,9999999999,2024-07-20,9999999988,2024-07-24
0000001317,001317,PACP0004BYD001,1.0,00535991,,,9999999999,2024-06-15,9999999988,2024-07-10
0000001318,001318,PABP0170BYD001,1.0,00119477,,,9999999999,2024-04-24,9999999988,2024-07-07
0000001319,001319,PACP0004BYD003,1.0,00337658,,,9999999999,2024-06-24,9999999988,2024-06-27
0000001320,001320,PABP0001BYD003,1.0,00497496,,,9999999999,2024-07-24,9999999988,2024-07-24
0000001321,001321,PABMS006BYD002,1.0,00441864,,,9999999999,2024-07-22,9999999988,2024-07-24
0000001322,001322,PAPEC007BYD004,1.0,00818564,,,9999999999,2024-07-24,9999999988,2024-07-24
0000001323,001323,PABP0001BYD001,1.0,00164457,,,9999999999,2024-02-20,9999999988,2024-04-17
0000001324,001324,PABP0001BYD001,1.0,00171802,,,9999999999,2024-07-07,9999999988,2024-07-08
0000001325,001325,PABP0001BYD001,1.0,00294530,,,9999999999,2024-02-14,9999999988,2024-06-30
0000001326,001326,PAWS0210BYD001,1.0,00754945,,,9999999999,2024-02-19,9999999988,2024-06-14
0000001327,001327,PABMS006BYD004,1.0,00362347,,,9999999999,2024-02-19,9999999988,2024-03-29
0000001328,001328,PAEM0002BYD004,1.0,00352826,,,9999999999,2024-02-16,9999999988,2024-05-14
0000001329,001329,PACP0004BYD001,1.0,00143608,,,9999999999,2024-05-04,9999999988,2024-07-11
0000001330,001330,PABP0170BYD001,8.0,00373121,,,9999999999,2024-05-12,9999999988,2024-06-18
0000001331,001331,PARBS009BYD001,1.0,00446873,,,9999999999,2024-03-24,9999999988,2024-07-05
0000001332,001332,PACP0004BYD004,1.0,00598066,,,9999999999,2024-02-23,9999999988,2024-03-25
0000001333,001333,PATMS008BYD003,1.0,00376005,,,9999999999,2024-02-11,9999999988,2024-03-24
0000001334,001334,PABMS006BYD001,1.0,00307956,,,9999999999,2024-04-22,9999999988,2024-05-04
0000001335,001335,PABMS006BYD001,1.0,00464251,,,9999999999,2024-03-17,9999999988,2024-05-17
0000001336,001336,PABP0001BYD001,1.0,00867442,,,9999999999,2024-04-22,9999999988,2024-05-08
0000001337,001337,PACP0004BYD001,1.0,00345640,,,9999999999,2024-06-17,9999999988,2024-07-15
0000001338,001338,PABP0001BYD001,1.0,00818329,,,9999999999,2024-04-12,9999999988,2024-07-20
0000001339,001339,PABP0001BYD005,1.0,00784763,,,9999999999,2024-01-30,9999999988,2024-05-24
0000001340,001340,PACP0004BYD001,1.0,00620931,,,9999999999,2024-02-16,9999999988,2024-02-16
0000001341,001341,PATMS008BYD001,1.0,00112835,,,9999999999,2024-01-05,9999999988,2024-07-05
0000001342,001342,PABP0001BYD003,1.0,00959082,,,9999999999,2024-03-04,9999999988,2024-03-31
0000001343,001343,PATMS008BYD001,1.0,00665047,,,9999999999,2024-05-14,9999999988,2024-05-30
0000001344,001344,PABP0001BYD001,1.0,00018391,,,9999999999,2024-01-11,9999999988,2024-06-17
0000001345,001345,PAEM0002BYD004,1.0,00804965,,,9999999999,2024-02-05,9999999988,2024-04-25
0000001346,001346,PACP0004BYD003,1.0,00997539,,,9999999999,2024-06-27,9999999988,2024-07-23
0000001347,001347,PACP0004BYD001,1.0,00970168,,,9999999999,2024-06-01,9999999988,2024-07-04
0000001348,001348,PABP0001BYD003,1.0,00065582,,,9999999999,2024-03-14,9999999988,2024-06-10
0000001349,001349,PAIN0003BYD001,1.0,00124178,,,9999999999,2024-03-18,9999999988,2024-04-02
0000001350,001350,PACP0004BYD001,1.0,00533109,,,9999999999,2024-06-21,9999999988,2024-07-22
0000001351,001351,PABMS006BYD001,1.0,00971048,,,9999999999,2024-01-11,9999999988,2024-03-24
0000001352,001352,PATMS008BYD004,1.0,00550834,,,9999999999,2024-04-09,9999999988,2024-06-26
0000001353,001353,PABP0170BYD001,7.0,00327827,,,9999999999,2024-01-21,9999999988,2024-04-16
0000001354,001354,PAPEC007BYD001,1.0,00953994,,,9999999999,2024-01-21,9999999988,2024-06-09
0000001355,001355,PAEM0002BYD005,1.0,00413400,,,9999999999,2024-01-13,9999999988,2024-05-09
0000001356,001356,PAPEC007BYD003,1.0,00233238,,,9999999999,2024-04-12,9999999988,2024-06-22
0000001357,001357,PAPEC007BYD001,1.0,00361328,,,9999999999,2024-01-05,9999999988,2024-01-24
0000001358,001358,PACP0004BYD001,1.0,00388230,,,9999999999,2024-06-08,9999999988,2024-06-26
0000001359,001359,PABP0170BYD001,1.0,00790747,,,9999999999,2024-06-01,9999999988,2024-07-11
0000001360,001360,PACP0004BYD003,1.0,00818497,,,9999999999,2024-04-12,9999999988,2024-05-23
0000001361,001361,PAEM0002BYD003,1.0,00601663,,,9999999999,2024-03-05,9999999988,2024-05-31
0000001362,001362,PACP0004BYD005,1.0,00813103,,,9999999999,2024-03-23,9999999988,2024-07-09
0000001363,001363,PABP0001BYD003,1.0,00758722,,,9999999999,2024-07-23,9999999988,2024-07-23
0000001364,001364,PABMS006BYD001,1.0,00027191,,,9999999999,2024-07-22,9999999988,2024-07-23
0000001365,001365,PACP0004BYD003,1.0,00219282,,,9999999999,2024-01-03,9999999988,2024-06-19
0000001366,001366,PARBS009BYD001,1.0,00451179,,,9999999999,2024-06-06,9999999988,2024-07-09
0000001367,001367,PACAF034BYD001,1.0,00591738,,,9999999999,2024-02-14,9999999988,2024-07-07
0000001368,001368,PABP0170BYD001,7.0,00374281,,,9999999999,2024-04-01,9999999988,2024-06-16
