roSalePartId,delaerOrderId,partCode,partQuantity,createBy,createDate,updateBy,updateDate
0000001819,001819,PAIN0003BYD001,1.0,9999999999,2024-04-27,9999999988,2024-06-08
0000001820,001820,PABP0001BYD001,1.0,9999999999,2024-06-20,9999999988,2024-07-03
0000001821,001821,PAIN0003BYD001,1.0,9999999999,2024-06-07,9999999988,2024-07-08
0000001822,001822,PABP0001BYD001,1.0,9999999999,2024-01-26,9999999988,2024-01-31
0000001823,001823,PABP0001BYD001,1.0,9999999999,2024-02-24,9999999988,2024-05-07
0000001824,001824,PABP0001BYD003,1.0,9999999999,2024-01-16,9999999988,2024-04-11
0000001825,001825,PACL0310BYD002,3.0,9999999999,2024-01-21,9999999988,2024-02-11
0000001826,001826,PABMS006BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-24
0000001827,001827,PATMS008BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-23
0000001828,001828,PAEM0002BYD003,1.0,9999999999,2024-01-16,9999999988,2024-05-31
0000001829,001829,PABP0001BYD001,1.0,9999999999,2024-05-30,9999999988,2024-06-09
0000001830,001830,PABP0001BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-22
0000001831,001831,PACP0004BYD001,1.0,9999999999,2024-04-04,9999999988,2024-07-08
0000001832,001832,PABMS006BYD004,1.0,9999999999,2024-06-04,9999999988,2024-06-20
0000001833,001833,PABP0001BYD003,1.0,9999999999,2024-03-01,9999999988,2024-06-27
0000001834,001834,PABP0001BYD001,1.0,9999999999,2024-04-14,9999999988,2024-07-01
0000001835,001835,PACP0004BYD003,1.0,9999999999,2024-03-08,9999999988,2024-05-06
0000001836,001836,PABP0001BYD002,1.0,9999999999,2024-01-08,9999999988,2024-07-09
0000001837,001837,PAEM0002BYD001,1.0,9999999999,2024-04-13,9999999988,2024-04-15
0000001838,001838,PABP0001BYD002,1.0,9999999999,2024-05-17,9999999988,2024-07-03
0000001839,001839,PAIN0003BYD001,1.0,9999999999,2024-01-08,9999999988,2024-03-18
0000001840,001840,PACP0004BYD003,1.0,9999999999,2024-02-29,9999999988,2024-04-23
0000001841,001841,PAWS0210BYD002,1.0,9999999999,2024-03-24,9999999988,2024-05-12
0000001842,001842,PABP0001BYD001,1.0,9999999999,2024-06-17,9999999988,2024-07-08
0000001843,001843,PABP0001BYD001,1.0,9999999999,2024-05-09,9999999988,2024-05-15
0000001844,001844,PAEM0002BYD001,1.0,9999999999,2024-05-24,9999999988,2024-07-20
0000001845,001845,PAEM0002BYD005,1.0,9999999999,2024-05-04,9999999988,2024-07-18
0000001846,001846,PABMS006BYD003,1.0,9999999999,2024-07-02,9999999988,2024-07-16
0000001847,001847,PAPEC007BYD001,1.0,9999999999,2024-03-03,9999999988,2024-04-13
0000001848,001848,PAHVC011BYD002,1.0,9999999999,2024-05-28,9999999988,2024-07-19
0000001849,001849,PAEM0002BYD004,1.0,9999999999,2024-07-08,9999999988,2024-07-22
0000001850,001850,PAEM0002BYD001,1.0,9999999999,2024-04-09,9999999988,2024-05-29
0000001851,001851,PABP0001BYD001,1.0,9999999999,2024-01-02,9999999988,2024-07-01
0000001852,001852,PATI0190BYD001,1.0,9999999999,2024-01-30,9999999988,2024-02-13
0000001853,001853,PAIN0003BYD001,1.0,9999999999,2024-05-08,9999999988,2024-05-26
0000001854,001854,PABP0001BYD003,1.0,9999999999,2024-02-25,9999999988,2024-05-03
0000001855,001855,PABP0001BYD001,1.0,9999999999,2024-06-07,9999999988,2024-07-09
0000001856,001856,PAEM0002BYD001,1.0,9999999999,2024-05-13,9999999988,2024-05-18
0000001857,001857,PACP0004BYD005,1.0,9999999999,2024-01-27,9999999988,2024-01-29
0000001858,001858,PACP0004BYD001,1.0,9999999999,2024-03-06,9999999988,2024-04-03
0000001859,001859,PABP0001BYD003,1.0,9999999999,2024-03-20,9999999988,2024-03-24
0000001860,001860,PABP0001BYD001,1.0,9999999999,2024-02-24,9999999988,2024-06-19
0000001861,001861,PAHVC011BYD001,2.0,9999999999,2024-02-12,9999999988,2024-05-12
0000001862,001862,PABP0170BYD001,2.0,9999999999,2024-04-27,9999999988,2024-05-05
0000001863,001863,PAIN0003BYD003,1.0,9999999999,2024-01-03,9999999988,2024-06-06
0000001864,001864,PAPEC007BYD004,1.0,9999999999,2024-07-19,9999999988,2024-07-23
0000001865,001865,PACP0004BYD003,1.0,9999999999,2024-01-24,9999999988,2024-05-09
0000001866,001866,PABP0001BYD001,1.0,9999999999,2024-03-02,9999999988,2024-05-26
0000001867,001867,PACP0004BYD004,1.0,9999999999,2024-07-05,9999999988,2024-07-12
0000001868,001868,PABP0001BYD001,1.0,9999999999,2024-04-25,9999999988,2024-07-12
0000001869,001869,PABMS006BYD001,1.0,9999999999,2024-01-18,9999999988,2024-05-18
0000001870,001870,PAHVC011BYD001,1.0,9999999999,2024-03-21,9999999988,2024-06-01
0000001871,001871,PAIN0003BYD001,1.0,9999999999,2024-05-01,9999999988,2024-05-16
0000001872,001872,PAEM0002BYD001,1.0,9999999999,2024-01-24,9999999988,2024-07-04
0000001873,001873,PABP0001BYD001,1.0,9999999999,2024-02-07,9999999988,2024-06-15
0000001874,001874,PAWS0210BYD001,1.0,9999999999,2024-06-20,9999999988,2024-07-07
0000001875,001875,PABP0001BYD001,1.0,9999999999,2024-04-13,9999999988,2024-07-08
0000001876,001876,PABP0170BYD005,4.0,9999999999,2024-02-28,9999999988,2024-03-09
0000001877,001877,PABP0001BYD003,1.0,9999999999,2024-03-19,9999999988,2024-05-17
0000001878,001878,PAPEC007BYD001,1.0,9999999999,2024-02-13,9999999988,2024-02-26
0000001879,001879,PACP0004BYD001,1.0,9999999999,2024-04-19,9999999988,2024-06-09
0000001880,001880,PABMS006BYD003,1.0,9999999999,2024-03-15,9999999988,2024-07-17
0000001881,001881,PARBS009BYD003,1.0,9999999999,2024-02-04,9999999988,2024-02-12
0000001882,001882,PAEM0002BYD001,1.0,9999999999,2024-05-09,9999999988,2024-07-13
0000001883,001883,PABP0001BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-24
0000001884,001884,PASC0260BYD001,4.0,9999999999,2024-06-09,9999999988,2024-07-12
0000001885,001885,PAHVC011BYD003,2.0,9999999999,2024-05-19,9999999988,2024-06-22
0000001886,001886,PABP0001BYD001,1.0,9999999999,2024-01-20,9999999988,2024-04-13
0000001887,001887,PABMS006BYD004,1.0,9999999999,2024-04-06,9999999988,2024-05-03
0000001888,001888,PAWS0210BYD003,1.0,9999999999,2024-03-24,9999999988,2024-06-30
0000001889,001889,PACP0004BYD001,1.0,9999999999,2024-03-07,9999999988,2024-06-30
0000001890,001890,PACP0004BYD001,1.0,9999999999,2024-01-03,9999999988,2024-05-14
0000001891,001891,PARBS009BYD005,1.0,9999999999,2024-01-02,9999999988,2024-05-02
0000001892,001892,PAEM0002BYD001,1.0,9999999999,2024-04-17,9999999988,2024-05-26
0000001893,001893,PACAF034BYD002,1.0,9999999999,2024-04-27,9999999988,2024-07-14
0000001894,001894,PAIN0003BYD004,1.0,9999999999,2024-06-13,9999999988,2024-06-17
0000001895,001895,PABMS006BYD004,1.0,9999999999,2024-06-17,9999999988,2024-07-21
0000001896,001896,PABP0001BYD001,1.0,9999999999,2024-04-02,9999999988,2024-05-04
0000001897,001897,PABP0001BYD001,1.0,9999999999,2024-02-26,9999999988,2024-06-08
0000001898,001898,PAHVC011BYD005,2.0,9999999999,2024-02-28,9999999988,2024-05-12
0000001899,001899,PABP0001BYD003,1.0,9999999999,2024-04-20,9999999988,2024-06-26
0000001900,001900,PACP0004BYD001,1.0,9999999999,2024-01-20,9999999988,2024-02-25
0000001901,001901,PACP0004BYD001,1.0,9999999999,2024-06-17,9999999988,2024-06-19
0000001902,001902,PACP0004BYD003,1.0,9999999999,2024-07-21,9999999988,2024-07-21
0000001903,001903,PACP0004BYD001,1.0,9999999999,2024-02-22,9999999988,2024-05-18
0000001904,001904,PAWS0210BYD003,1.0,9999999999,2024-01-04,9999999988,2024-05-06
0000001905,001905,PABP0001BYD001,1.0,9999999999,2024-06-22,9999999988,2024-06-24
0000001906,001906,PACP0004BYD003,1.0,9999999999,2024-04-05,9999999988,2024-04-12
0000001907,001907,PAHVC011BYD002,1.0,9999999999,2024-05-26,9999999988,2024-07-23
0000001908,001908,PAEM0002BYD001,1.0,9999999999,2024-02-27,9999999988,2024-06-22
0000001909,001909,PABP0001BYD001,1.0,9999999999,2024-05-17,9999999988,2024-07-18
0000001910,001910,PACP0004BYD001,1.0,9999999999,2024-06-02,9999999988,2024-06-06
0000001911,001911,PAEM0002BYD003,1.0,9999999999,2024-03-07,9999999988,2024-04-20
0000001912,001912,PAIN0003BYD002,1.0,9999999999,2024-03-27,9999999988,2024-06-18
0000001913,001913,PASC0260BYD003,4.0,9999999999,2024-07-07,9999999988,2024-07-07
0000001914,001914,PAHVC011BYD001,1.0,9999999999,2024-06-12,9999999988,2024-06-25
0000001915,001915,PARBS009BYD001,1.0,9999999999,2024-06-15,9999999988,2024-06-29
0000001916,001916,PACP0004BYD001,1.0,9999999999,2024-04-29,9999999988,2024-06-19
0000001917,001917,PABP0001BYD004,1.0,9999999999,2024-05-11,9999999988,2024-07-09
0000001918,001918,PACP0004BYD001,1.0,9999999999,2024-03-22,9999999988,2024-03-31
0000001919,001919,PACP0004BYD004,1.0,9999999999,2024-07-11,9999999988,2024-07-13
0000001920,001920,PAPEC007BYD001,1.0,9999999999,2024-02-12,9999999988,2024-04-21
0000001921,001921,PAIN0003BYD001,1.0,9999999999,2024-06-16,9999999988,2024-07-03
0000001922,001922,PABMS006BYD004,1.0,9999999999,2024-05-18,9999999988,2024-06-27
0000001923,001923,PABP0170BYD001,4.0,9999999999,2024-04-28,9999999988,2024-04-30
0000001924,001924,PAWS0210BYD001,1.0,9999999999,2024-02-06,9999999988,2024-05-31
0000001925,001925,PAPEC007BYD001,1.0,9999999999,2024-05-11,9999999988,2024-07-02
0000001926,001926,PABP0001BYD001,1.0,9999999999,2024-02-20,9999999988,2024-07-24
0000001927,001927,PABP0001BYD002,1.0,9999999999,2024-04-18,9999999988,2024-04-21
0000001928,001928,PAEM0002BYD003,1.0,9999999999,2024-06-03,9999999988,2024-06-06
0000001929,001929,PAPEC007BYD004,1.0,9999999999,2024-04-03,9999999988,2024-05-10
0000001930,001930,PABP0001BYD003,1.0,9999999999,2024-01-04,9999999988,2024-05-15
0000001931,001931,PAIN0003BYD005,1.0,9999999999,2024-07-13,9999999988,2024-07-19
0000001932,001932,PATMS008BYD004,1.0,9999999999,2024-04-23,9999999988,2024-05-21
0000001933,001933,PABP0001BYD003,1.0,9999999999,2024-06-29,9999999988,2024-07-21
0000001934,001934,PAPEC007BYD005,1.0,9999999999,2024-03-02,9999999988,2024-07-03
0000001935,001935,PAPEC007BYD001,1.0,9999999999,2024-03-28,9999999988,2024-07-10
0000001936,001936,PABP0001BYD005,1.0,9999999999,2024-07-24,9999999988,2024-07-24
0000001937,001937,PACP0004BYD003,1.0,9999999999,2024-01-12,9999999988,2024-04-18
0000001938,001938,PAHVC011BYD001,2.0,9999999999,2024-04-04,9999999988,2024-04-09
0000001939,001939,PAHVC011BYD004,1.0,9999999999,2024-07-20,9999999988,2024-07-23
0000001940,001940,PABP0001BYD003,1.0,9999999999,2024-06-19,9999999988,2024-07-24
0000001941,001941,PASC0260BYD004,2.0,9999999999,2024-05-23,9999999988,2024-05-31
0000001942,001942,PABP0001BYD001,1.0,9999999999,2024-05-03,9999999988,2024-06-06
0000001943,001943,PAEM0002BYD004,1.0,9999999999,2024-03-30,9999999988,2024-04-13
0000001944,001944,PAIN0003BYD001,1.0,9999999999,2024-02-28,9999999988,2024-07-17
0000001945,001945,PAIN0003BYD001,1.0,9999999999,2024-04-03,9999999988,2024-04-29
0000001946,001946,PAHVC011BYD001,3.0,9999999999,2024-04-07,9999999988,2024-04-24
0000001947,001947,PARBS009BYD003,1.0,9999999999,2024-04-27,9999999988,2024-05-08
0000001948,001948,PAEM0002BYD003,1.0,9999999999,2024-01-21,9999999988,2024-04-10
0000001949,001949,PAEM0002BYD003,1.0,9999999999,2024-04-24,9999999988,2024-07-02
0000001950,001950,PABP0001BYD003,1.0,9999999999,2024-01-14,9999999988,2024-05-08
0000001951,001951,PABP0001BYD001,1.0,9999999999,2024-03-10,9999999988,2024-04-20
0000001952,001952,PABMS006BYD001,1.0,9999999999,2024-03-12,9999999988,2024-04-19
0000001953,001953,PABP0001BYD003,1.0,9999999999,2024-05-01,9999999988,2024-06-03
0000001954,001954,PABMS006BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-24
0000001955,001955,PABP0001BYD001,1.0,9999999999,2024-05-23,9999999988,2024-07-21
0000001956,001956,PAEM0002BYD005,1.0,9999999999,2024-05-02,9999999988,2024-06-27
0000001957,001957,PABP0001BYD003,1.0,9999999999,2024-06-06,9999999988,2024-07-03
0000001958,001958,PAWS0210BYD001,1.0,9999999999,2024-07-16,9999999988,2024-07-16
0000001959,001959,PACP0004BYD003,1.0,9999999999,2024-01-20,9999999988,2024-03-26
0000001960,001960,PACP0004BYD003,1.0,9999999999,2024-07-14,9999999988,2024-07-16
0000001961,001961,PABP0001BYD001,1.0,9999999999,2024-03-29,9999999988,2024-07-04
0000001962,001962,PACP0004BYD003,1.0,9999999999,2024-05-01,9999999988,2024-07-17
0000001963,001963,PACP0004BYD001,1.0,9999999999,2024-04-30,9999999988,2024-05-26
0000001964,001964,PAEM0002BYD004,1.0,9999999999,2024-01-25,9999999988,2024-07-16
0000001965,001965,PAWS0210BYD001,1.0,9999999999,2024-03-24,9999999988,2024-04-21
0000001966,001966,PACP0004BYD001,1.0,9999999999,2024-02-23,9999999988,2024-04-10
0000001967,001967,PACP0004BYD001,1.0,9999999999,2024-05-29,9999999988,2024-06-15
0000001968,001968,PACAF034BYD003,1.0,9999999999,2024-04-01,9999999988,2024-06-27
0000001969,001969,PABP0001BYD005,1.0,9999999999,2024-01-06,9999999988,2024-02-29
0000001970,001970,PAIN0003BYD003,1.0,9999999999,2024-04-14,9999999988,2024-07-04
0000001971,001971,PAIN0003BYD001,1.0,9999999999,2024-06-09,9999999988,2024-06-11
0000001972,001972,PABP0001BYD002,1.0,9999999999,2024-02-17,9999999988,2024-04-06
0000001973,001973,PABMS006BYD001,1.0,9999999999,2024-02-20,9999999988,2024-05-23
0000001974,001974,PABP0001BYD001,1.0,9999999999,2024-03-29,9999999988,2024-07-13
0000001975,001975,PABP0001BYD001,1.0,9999999999,2024-03-04,9999999988,2024-04-15
0000001976,001976,PABP0001BYD003,1.0,9999999999,2024-06-03,9999999988,2024-07-13
0000001977,001977,PABP0001BYD001,1.0,9999999999,2024-04-28,9999999988,2024-07-08
0000001978,001978,PACP0004BYD001,1.0,9999999999,2024-03-29,9999999988,2024-03-29
0000001979,001979,PAEM0002BYD001,1.0,9999999999,2024-04-09,9999999988,2024-05-25
0000001980,001980,PAWS0210BYD003,1.0,9999999999,2024-04-24,9999999988,2024-05-23
0000001981,001981,PABP0001BYD001,1.0,9999999999,2024-02-20,9999999988,2024-03-23
0000001982,001982,PARBS009BYD003,1.0,9999999999,2024-03-09,9999999988,2024-05-15
0000001983,001983,PABP0001BYD005,1.0,9999999999,2024-06-27,9999999988,2024-07-10
0000001984,001984,PAIN0003BYD001,1.0,9999999999,2024-06-22,9999999988,2024-07-18
0000001985,001985,PATMS008BYD002,1.0,9999999999,2024-04-13,9999999988,2024-05-28
0000001986,001986,PABMS006BYD003,1.0,9999999999,2024-05-21,9999999988,2024-07-16
0000001987,001987,PACP0004BYD005,1.0,9999999999,2024-06-03,9999999988,2024-06-08
0000001988,001988,PAHVC011BYD001,3.0,9999999999,2024-03-04,9999999988,2024-03-28
0000001989,001989,PACP0004BYD001,1.0,9999999999,2024-01-16,9999999988,2024-03-31
0000001990,001990,PAHVC011BYD001,4.0,9999999999,2024-03-17,9999999988,2024-06-19
0000001991,001991,PAHVC011BYD001,1.0,9999999999,2024-04-20,9999999988,2024-05-29
0000001992,001992,PABMS006BYD004,1.0,9999999999,2024-04-09,9999999988,2024-06-07
0000001993,001993,PAWS0210BYD001,1.0,9999999999,2024-03-07,9999999988,2024-04-10
0000001994,001994,PAHVC011BYD001,3.0,9999999999,2024-02-27,9999999988,2024-06-10
0000001995,001995,PAHVC011BYD001,4.0,9999999999,2024-04-10,9999999988,2024-06-04
0000001996,001996,PACP0004BYD003,1.0,9999999999,2024-01-29,9999999988,2024-03-11
0000001997,001997,PABP0170BYD001,5.0,9999999999,2024-06-13,9999999988,2024-07-01
0000001998,001998,PAEM0002BYD003,1.0,9999999999,2024-03-08,9999999988,2024-07-13
0000001999,001999,PABMS006BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-22
0000002000,002000,PAEM0002BYD001,1.0,9999999999,2024-02-26,9999999988,2024-07-06
0000002001,002001,PAWS0210BYD001,1.0,9999999999,2024-01-31,9999999988,2024-03-12
0000002002,002002,PABMS006BYD001,1.0,9999999999,2024-01-04,9999999988,2024-01-17
0000002003,002003,PABP0001BYD001,1.0,9999999999,2024-02-14,9999999988,2024-02-20
0000002004,002004,PAHVC011BYD004,1.0,9999999999,2024-06-04,9999999988,2024-07-15
0000002005,002005,PAIN0003BYD004,1.0,9999999999,2024-03-13,9999999988,2024-07-01
0000002006,002006,PACAF034BYD003,1.0,9999999999,2024-01-12,9999999988,2024-03-17
0000002007,002007,PABP0001BYD003,1.0,9999999999,2024-05-11,9999999988,2024-05-15
0000002008,002008,PABP0001BYD001,1.0,9999999999,2024-01-09,9999999988,2024-05-22
0000002009,002009,PAEAC015BYD001,1.0,9999999999,2024-01-07,9999999988,2024-06-12
0000002010,002010,PACP0004BYD001,1.0,9999999999,2024-06-14,9999999988,2024-07-06
0000002011,002011,PACAF034BYD005,1.0,9999999999,2024-05-22,9999999988,2024-06-10
0000002012,002012,PARBS009BYD002,1.0,9999999999,2024-01-16,9999999988,2024-02-16
0000002013,002013,PACP0004BYD004,1.0,9999999999,2024-04-01,9999999988,2024-06-21
0000002014,002014,PACP0004BYD004,1.0,9999999999,2024-05-25,9999999988,2024-06-14
0000002015,002015,PACP0004BYD004,1.0,9999999999,2024-06-02,9999999988,2024-07-18
0000002016,002016,PACP0004BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-19
0000002017,002017,PABP0001BYD004,1.0,9999999999,2024-03-20,9999999988,2024-04-07
0000002018,002018,PABP0001BYD001,1.0,9999999999,2024-05-29,9999999988,2024-07-15
0000002019,002019,PABP0001BYD005,1.0,9999999999,2024-06-15,9999999988,2024-07-20
0000002020,002020,PACP0004BYD004,1.0,9999999999,2024-06-19,9999999988,2024-07-11
0000002021,002021,PAWS0210BYD003,1.0,9999999999,2024-07-10,9999999988,2024-07-18
0000002022,002022,PAIN0003BYD001,1.0,9999999999,2024-06-04,9999999988,2024-06-21
0000002023,002023,PABP0170BYD001,8.0,9999999999,2024-03-28,9999999988,2024-06-23
0000002024,002024,PACP0004BYD003,1.0,9999999999,2024-01-29,9999999988,2024-03-12
0000002025,002025,PABMS006BYD004,1.0,9999999999,2024-07-20,9999999988,2024-07-23
0000002026,002026,PACAF034BYD001,1.0,9999999999,2024-06-26,9999999988,2024-07-21
0000002027,002027,PABMS006BYD001,1.0,9999999999,2024-03-29,9999999988,2024-06-01
0000002028,002028,PABP0001BYD001,1.0,9999999999,2024-02-26,9999999988,2024-06-04
0000002029,002029,PABMS006BYD001,1.0,9999999999,2024-02-05,9999999988,2024-05-10
0000002030,002030,PATMS008BYD005,1.0,9999999999,2024-03-01,9999999988,2024-05-19
0000002031,002031,PACP0004BYD001,1.0,9999999999,2024-03-19,9999999988,2024-07-23
0000002032,002032,PABP0001BYD005,1.0,9999999999,2024-02-11,9999999988,2024-07-12
0000002033,002033,PABP0001BYD003,1.0,9999999999,2024-06-10,9999999988,2024-07-01
0000002034,002034,PACAF034BYD001,1.0,9999999999,2024-03-03,9999999988,2024-06-22
0000002035,002035,PAHVC011BYD002,1.0,9999999999,2024-01-16,9999999988,2024-03-02
0000002036,002036,PABP0001BYD001,1.0,9999999999,2024-05-24,9999999988,2024-06-22
0000002037,002037,PACP0004BYD001,1.0,9999999999,2024-06-02,9999999988,2024-07-08
0000002038,002038,PACAF034BYD001,1.0,9999999999,2024-03-21,9999999988,2024-05-03
0000002039,002039,PAHVC011BYD001,1.0,9999999999,2024-06-27,9999999988,2024-07-18
0000002040,002040,PAPEC007BYD004,1.0,9999999999,2024-05-05,9999999988,2024-06-25
0000002041,002041,PABP0001BYD001,1.0,9999999999,2024-01-24,9999999988,2024-06-11
0000002042,002042,PABMS006BYD004,1.0,9999999999,2024-02-05,9999999988,2024-03-17
0000002043,002043,PAPEC007BYD003,1.0,9999999999,2024-02-09,9999999988,2024-05-14
0000002044,002044,PAWS0210BYD001,1.0,9999999999,2024-01-30,9999999988,2024-02-20
0000002045,002045,PAHVC011BYD001,3.0,9999999999,2024-01-12,9999999988,2024-06-10
0000002046,002046,PABP0001BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-21
0000002047,002047,PAHVC011BYD005,1.0,9999999999,2024-05-16,9999999988,2024-06-27
0000002048,002048,PACP0004BYD001,1.0,9999999999,2024-01-09,9999999988,2024-04-18
0000002049,002049,PABMS006BYD003,1.0,9999999999,2024-01-14,9999999988,2024-07-06
0000002050,002050,PACP0004BYD001,1.0,9999999999,2024-06-20,9999999988,2024-07-14
0000002051,002051,PATMS008BYD001,1.0,9999999999,2024-04-06,9999999988,2024-05-23
0000002052,002052,PAHVC011BYD002,3.0,9999999999,2024-01-05,9999999988,2024-06-30
0000002053,002053,PABP0001BYD003,1.0,9999999999,2024-06-02,9999999988,2024-06-04
0000002054,002054,PABMS006BYD002,1.0,9999999999,2024-01-03,9999999988,2024-03-27
0000002055,002055,PAEM0002BYD001,1.0,9999999999,2024-05-05,9999999988,2024-07-03
0000002056,002056,PACP0004BYD001,1.0,9999999999,2024-03-11,9999999988,2024-07-14
0000002057,002057,PACP0004BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-20
0000002058,002058,PABP0001BYD001,1.0,9999999999,2024-04-07,9999999988,2024-05-20
0000002059,002059,PABMS006BYD001,1.0,9999999999,2024-05-14,9999999988,2024-07-08
0000002060,002060,PAWS0210BYD001,1.0,9999999999,2024-07-03,9999999988,2024-07-12
0000002061,002061,PACP0004BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-23
0000002062,002062,PAPEC007BYD002,1.0,9999999999,2024-04-16,9999999988,2024-04-19
0000002063,002063,PABP0001BYD003,1.0,9999999999,2024-02-19,9999999988,2024-03-08
0000002064,002064,PABP0170BYD001,6.0,9999999999,2024-07-04,9999999988,2024-07-12
0000002065,002065,PASC0260BYD003,1.0,9999999999,2024-01-21,9999999988,2024-01-21
0000002066,002066,PACP0004BYD001,1.0,9999999999,2024-04-29,9999999988,2024-07-23
0000002067,002067,PARBS009BYD003,1.0,9999999999,2024-06-18,9999999988,2024-07-24
0000002068,002068,PATMS008BYD001,1.0,9999999999,2024-02-29,9999999988,2024-03-27
0000002069,002069,PABP0001BYD001,1.0,9999999999,2024-04-23,9999999988,2024-07-01
0000002070,002070,PAWS0210BYD002,1.0,9999999999,2024-03-14,9999999988,2024-06-08
0000002071,002071,PAHVC011BYD001,2.0,9999999999,2024-04-28,9999999988,2024-05-11
0000002072,002072,PAHVC011BYD001,2.0,9999999999,2024-01-13,9999999988,2024-06-09
0000002073,002073,PAPEC007BYD001,1.0,9999999999,2024-01-07,9999999988,2024-05-11
0000002074,002074,PABP0170BYD005,6.0,9999999999,2024-01-17,9999999988,2024-05-16
0000002075,002075,PACP0004BYD001,1.0,9999999999,2024-02-05,9999999988,2024-05-05
0000002076,002076,PACP0004BYD001,1.0,9999999999,2024-03-14,9999999988,2024-04-18
0000002077,002077,PABP0001BYD003,1.0,9999999999,2024-06-06,9999999988,2024-06-07
0000002078,002078,PABP0001BYD001,1.0,9999999999,2024-02-26,9999999988,2024-06-12
0000002079,002079,PACP0004BYD001,1.0,9999999999,2024-05-09,9999999988,2024-05-10
0000002080,002080,PABP0001BYD005,1.0,9999999999,2024-05-28,9999999988,2024-06-02
0000002081,002081,PABMS006BYD001,1.0,9999999999,2024-01-22,9999999988,2024-03-15
0000002082,002082,PABP0001BYD005,1.0,9999999999,2024-01-13,9999999988,2024-05-16
0000002083,002083,PAEM0002BYD005,1.0,9999999999,2024-05-14,9999999988,2024-06-25
0000002084,002084,PAEM0002BYD004,1.0,9999999999,2024-04-06,9999999988,2024-04-13
0000002085,002085,PABP0001BYD004,1.0,9999999999,2024-05-17,9999999988,2024-05-22
0000002086,002086,PAHVC011BYD001,2.0,9999999999,2024-06-26,9999999988,2024-07-12
0000002087,002087,PACAF034BYD004,1.0,9999999999,2024-05-07,9999999988,2024-07-18
0000002088,002088,PAEAC015BYD001,1.0,9999999999,2024-02-19,9999999988,2024-04-06
0000002089,002089,PARBS009BYD005,1.0,9999999999,2024-02-16,9999999988,2024-06-05
0000002090,002090,PACP0004BYD005,1.0,9999999999,2024-04-27,9999999988,2024-06-20
0000002091,002091,PABP0001BYD003,1.0,9999999999,2024-05-20,9999999988,2024-05-28
0000002092,002092,PAEM0002BYD004,1.0,9999999999,2024-04-05,9999999988,2024-06-22
0000002093,002093,PABP0001BYD001,1.0,9999999999,2024-03-11,9999999988,2024-07-08
0000002094,002094,PATMS008BYD003,1.0,9999999999,2024-04-13,9999999988,2024-04-16
0000002095,002095,PATMS008BYD001,1.0,9999999999,2024-01-19,9999999988,2024-02-24
0000002096,002096,PABP0001BYD001,1.0,9999999999,2024-01-06,9999999988,2024-04-19
0000002097,002097,PABP0001BYD003,1.0,9999999999,2024-06-29,9999999988,2024-07-13
0000002098,002098,PAHVC011BYD001,2.0,9999999999,2024-03-18,9999999988,2024-04-20
0000002099,002099,PACP0004BYD001,1.0,9999999999,2024-01-19,9999999988,2024-01-27
0000002100,002100,PAEM0002BYD002,1.0,9999999999,2024-03-04,9999999988,2024-05-02
0000002101,002101,PACP0004BYD001,1.0,9999999999,2024-03-10,9999999988,2024-05-07
0000002102,002102,PACP0004BYD005,1.0,9999999999,2024-02-26,9999999988,2024-04-29
0000002103,002103,PAIN0003BYD005,1.0,9999999999,2024-05-19,9999999988,2024-07-22
0000002104,002104,PAEM0002BYD001,1.0,9999999999,2024-05-08,9999999988,2024-07-03
0000002105,002105,PABMS006BYD004,1.0,9999999999,2024-03-03,9999999988,2024-03-09
0000002106,002106,PABP0001BYD001,1.0,9999999999,2024-04-11,9999999988,2024-07-03
0000002107,002107,PAPEC007BYD001,1.0,9999999999,2024-01-15,9999999988,2024-04-11
0000002108,002108,PAHVC011BYD001,3.0,9999999999,2024-05-12,9999999988,2024-05-31
0000002109,002109,PAHVC011BYD001,2.0,9999999999,2024-01-10,9999999988,2024-02-21
0000002110,002110,PABMS006BYD001,1.0,9999999999,2024-04-22,9999999988,2024-05-09
0000002111,002111,PATMS008BYD001,1.0,9999999999,2024-02-16,9999999988,2024-06-19
0000002112,002112,PABP0001BYD001,1.0,9999999999,2024-02-15,9999999988,2024-02-18
0000002113,002113,PABP0001BYD001,1.0,9999999999,2024-06-30,9999999988,2024-07-07
0000002114,002114,PABP0001BYD001,1.0,9999999999,2024-02-09,9999999988,2024-06-11
0000002115,002115,PAEM0002BYD001,1.0,9999999999,2024-01-11,9999999988,2024-02-05
0000002116,002116,PACAF034BYD001,1.0,9999999999,2024-02-10,9999999988,2024-05-11
0000002117,002117,PABP0001BYD004,1.0,9999999999,2024-02-11,9999999988,2024-07-08
0000002118,002118,PABMS006BYD001,1.0,9999999999,2024-06-25,9999999988,2024-07-12
0000002119,002119,PAEM0002BYD001,1.0,9999999999,2024-03-18,9999999988,2024-05-14
