roLabourId,delaerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
1032.0,001031,WLR019BYD001,2.0,9999999999,2024-07-06,9999999988,2024-07-11
1033.0,001032,WLR001BYD003,5.0,9999999999,2024-07-04,9999999988,2024-07-08
1034.0,001033,WLR001BYD003,2.0,9999999999,2024-06-01,9999999988,2024-07-16
1035.0,001034,WLR004BYD004,2.0,9999999999,2024-03-12,9999999988,2024-06-11
1036.0,001035,WLR004BYD001,2.0,9999999999,2024-03-11,9999999988,2024-04-03
1037.0,001036,WLR001BYD001,2.0,9999999999,2024-04-11,9999999988,2024-05-14
1038.0,001037,WLR007BYD003,1.0,9999999999,2024-06-03,9999999988,2024-07-06
1039.0,001038,WLR006BYD004,6.0,9999999999,2024-07-19,9999999988,2024-07-22
1040.0,001039,WLR006BYD004,4.0,9999999999,2024-05-21,9999999988,2024-07-17
1041.0,001040,WLR001BYD001,3.0,9999999999,2024-01-20,9999999988,2024-02-13
1042.0,001041,WLR009BYD001,6.0,9999999999,2024-06-02,9999999988,2024-06-27
1043.0,001042,WLR007BYD001,3.0,9999999999,2024-04-06,9999999988,2024-04-14
1044.0,001043,WLR002BYD003,6.0,9999999999,2024-07-09,9999999988,2024-07-22
1045.0,001044,WLR019BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
1046.0,001045,WLR016BYD001,3.0,9999999999,2024-05-22,9999999988,2024-06-21
1047.0,001046,WLR001BYD003,1.0,9999999999,2024-06-26,9999999988,2024-07-01
1048.0,001047,WLR006BYD001,3.0,9999999999,2024-06-01,9999999988,2024-07-11
1049.0,001048,WLR001BYD004,1.0,9999999999,2024-05-14,9999999988,2024-06-13
1050.0,001049,WLR019BYD003,3.0,9999999999,2024-07-15,9999999988,2024-07-17
1051.0,001050,WLR001BYD001,5.0,9999999999,2024-05-31,9999999988,2024-06-13
1052.0,001051,WLR010BYD005,4.0,9999999999,2024-06-30,9999999988,2024-07-13
1053.0,001052,WLR014BYD001,6.0,9999999999,2024-03-18,9999999988,2024-04-07
1054.0,001053,WLR001BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
1055.0,001054,WLR001BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
1056.0,001055,WLR004BYD003,2.0,9999999999,2024-03-20,9999999988,2024-06-26
1057.0,001056,WLR019BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1058.0,001057,WLR016BYD005,2.0,9999999999,2024-07-15,9999999988,2024-07-18
1059.0,001058,WLR006BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-21
1060.0,001059,WLR004BYD005,3.0,9999999999,2024-06-18,9999999988,2024-07-03
1061.0,001060,WLR001BYD001,2.0,9999999999,2024-02-17,9999999988,2024-07-04
1062.0,001061,WLR004BYD001,1.0,9999999999,2024-05-26,9999999988,2024-06-20
1063.0,001062,WLR004BYD003,2.0,9999999999,2024-05-07,9999999988,2024-05-13
1064.0,001063,WLR004BYD001,3.0,9999999999,2024-06-27,9999999988,2024-07-02
1065.0,001064,WLR017BYD004,6.0,9999999999,2024-07-18,9999999988,2024-07-20
1066.0,001065,WLR003BYD001,4.0,9999999999,2024-05-26,9999999988,2024-06-30
1067.0,001066,WLR004BYD001,4.0,9999999999,2024-05-20,9999999988,2024-06-22
1068.0,001067,WLR002BYD002,4.0,9999999999,2024-05-28,9999999988,2024-06-24
1069.0,001068,WLR002BYD001,5.0,9999999999,2024-06-27,9999999988,2024-06-27
1070.0,001069,WLR009BYD005,1.0,9999999999,2024-04-13,9999999988,2024-05-25
1071.0,001070,WLR002BYD001,5.0,9999999999,2024-07-20,9999999988,2024-07-21
1072.0,001071,WLR001BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-20
1073.0,001072,WLR001BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
1074.0,001073,WLR003BYD002,2.0,9999999999,2024-07-13,9999999988,2024-07-22
1075.0,001074,WLR004BYD003,3.0,9999999999,2024-05-04,9999999988,2024-07-02
1076.0,001075,WLR019BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-22
1077.0,001076,WLR010BYD001,1.0,9999999999,2024-05-30,9999999988,2024-06-22
1078.0,001077,WLR001BYD001,2.0,9999999999,2024-04-11,9999999988,2024-06-16
1079.0,001078,WLR006BYD002,3.0,9999999999,2024-06-13,9999999988,2024-07-20
1080.0,001079,WLR001BYD001,6.0,9999999999,2024-07-09,9999999988,2024-07-18
1081.0,001080,WLR001BYD005,3.0,9999999999,2024-07-15,9999999988,2024-07-20
1082.0,001081,WLR001BYD003,6.0,9999999999,2024-05-07,9999999988,2024-05-11
1083.0,001082,WLR004BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-21
1084.0,001083,WLR006BYD001,4.0,9999999999,2024-07-07,9999999988,2024-07-24
1085.0,001084,WLR002BYD002,3.0,9999999999,2024-04-14,9999999988,2024-05-23
1086.0,001085,WLR014BYD003,6.0,9999999999,2024-07-01,9999999988,2024-07-12
1087.0,001086,WLR002BYD001,1.0,9999999999,2024-04-07,9999999988,2024-04-20
1088.0,001087,WLR008BYD003,3.0,9999999999,2024-07-08,9999999988,2024-07-15
1089.0,001088,WLR010BYD001,6.0,9999999999,2024-03-14,9999999988,2024-04-04
1090.0,001089,WLR007BYD001,2.0,9999999999,2024-04-28,9999999988,2024-07-11
1091.0,001090,WLR017BYD001,1.0,9999999999,2024-06-19,9999999988,2024-06-20
1092.0,001091,WLR002BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-20
1093.0,001092,WLR001BYD001,2.0,9999999999,2024-07-24,9999999988,2024-07-24
1094.0,001093,WLR010BYD003,3.0,9999999999,2024-01-18,9999999988,2024-07-09
1095.0,001094,WLR001BYD002,1.0,9999999999,2024-06-25,9999999988,2024-06-27
1096.0,001095,WLR001BYD003,4.0,9999999999,2024-06-17,9999999988,2024-06-21
1097.0,001096,WLR008BYD002,5.0,9999999999,2024-07-07,9999999988,2024-07-09
1098.0,001097,WLR004BYD001,1.0,9999999999,2024-05-30,9999999988,2024-07-07
1099.0,001098,WLR003BYD004,4.0,9999999999,2024-02-29,9999999988,2024-04-09
1100.0,001099,WLR016BYD002,5.0,9999999999,2024-05-11,9999999988,2024-06-23
1101.0,001100,WLR010BYD001,5.0,9999999999,2024-03-17,9999999988,2024-05-24
1102.0,001101,WLR006BYD001,3.0,9999999999,2024-05-26,9999999988,2024-06-21
1103.0,001102,WLR001BYD001,4.0,9999999999,2024-06-06,9999999988,2024-07-20
1104.0,001103,WLR002BYD002,3.0,9999999999,2024-07-13,9999999988,2024-07-24
1105.0,001104,WLR004BYD001,2.0,9999999999,2024-07-09,9999999988,2024-07-21
1106.0,001105,WLR007BYD005,1.0,9999999999,2024-05-17,9999999988,2024-05-21
1107.0,001106,WLR004BYD001,3.0,9999999999,2024-03-23,9999999988,2024-03-23
1108.0,001107,WLR014BYD003,6.0,9999999999,2024-05-20,9999999988,2024-07-09
1109.0,001108,WLR002BYD003,1.0,9999999999,2024-01-14,9999999988,2024-04-30
1110.0,001109,WLR004BYD005,6.0,9999999999,2024-06-12,9999999988,2024-07-14
1111.0,001110,WLR007BYD003,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1112.0,001111,WLR004BYD001,5.0,9999999999,2024-05-15,9999999988,2024-06-20
1113.0,001112,WLR006BYD005,2.0,9999999999,2024-06-25,9999999988,2024-07-21
1114.0,001113,WLR007BYD001,1.0,9999999999,2024-02-26,9999999988,2024-03-16
1115.0,001114,WLR009BYD005,1.0,9999999999,2024-07-13,9999999988,2024-07-16
1116.0,001115,WLR010BYD001,3.0,9999999999,2024-07-04,9999999988,2024-07-09
1117.0,001116,WLR001BYD003,1.0,9999999999,2024-06-11,9999999988,2024-07-14
1118.0,001117,WLR004BYD001,2.0,9999999999,2024-06-15,9999999988,2024-06-28
1119.0,001118,WLR009BYD001,1.0,9999999999,2024-05-13,9999999988,2024-07-09
1120.0,001119,WLR004BYD004,6.0,9999999999,2024-07-02,9999999988,2024-07-14
1121.0,001120,WLR014BYD001,2.0,9999999999,2024-07-14,9999999988,2024-07-22
1122.0,001121,WLR002BYD001,5.0,9999999999,2024-07-14,9999999988,2024-07-23
1123.0,001122,WLR019BYD001,2.0,9999999999,2024-06-03,9999999988,2024-06-26
1124.0,001123,WLR019BYD003,6.0,9999999999,2024-05-03,9999999988,2024-05-16
1125.0,001124,WLR001BYD001,2.0,9999999999,2024-05-25,9999999988,2024-06-22
1126.0,001125,WLR002BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-13
1127.0,001126,WLR007BYD005,1.0,9999999999,2024-06-02,9999999988,2024-07-22
1128.0,001127,WLR001BYD003,4.0,9999999999,2024-05-10,9999999988,2024-05-21
1129.0,001128,WLR014BYD001,2.0,9999999999,2024-07-06,9999999988,2024-07-15
1130.0,001129,WLR019BYD002,1.0,9999999999,2024-06-16,9999999988,2024-06-20
1131.0,001130,WLR010BYD001,3.0,9999999999,2024-06-03,9999999988,2024-06-29
1132.0,001131,WLR009BYD001,1.0,9999999999,2024-04-01,9999999988,2024-06-12
1133.0,001132,WLR009BYD001,3.0,9999999999,2024-04-09,9999999988,2024-05-15
1134.0,001133,WLR002BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-21
1135.0,001134,WLR001BYD001,1.0,9999999999,2024-05-30,9999999988,2024-07-11
1136.0,001135,WLR016BYD001,1.0,9999999999,2024-04-12,9999999988,2024-05-03
1137.0,001136,WLR002BYD003,1.0,9999999999,2024-07-08,9999999988,2024-07-15
1138.0,001137,WLR001BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
1139.0,001138,WLR016BYD001,2.0,9999999999,2024-06-23,9999999988,2024-06-26
1140.0,001139,WLR016BYD001,6.0,9999999999,2024-06-18,9999999988,2024-06-18
1141.0,001140,WLR001BYD001,5.0,9999999999,2024-05-22,9999999988,2024-06-12
1142.0,001141,WLR001BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-16
1143.0,001142,WLR001BYD001,3.0,9999999999,2024-05-21,9999999988,2024-06-11
1144.0,001143,WLR003BYD001,3.0,9999999999,2024-04-30,9999999988,2024-06-11
1145.0,001144,WLR001BYD001,4.0,9999999999,2024-05-18,9999999988,2024-07-24
1146.0,001145,WLR009BYD004,1.0,9999999999,2024-05-20,9999999988,2024-06-16
1147.0,001146,WLR019BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
1148.0,001147,WLR008BYD002,6.0,9999999999,2024-03-29,9999999988,2024-06-05
1149.0,001148,WLR004BYD003,1.0,9999999999,2024-05-11,9999999988,2024-07-14
1150.0,001149,WLR001BYD001,3.0,9999999999,2024-07-02,9999999988,2024-07-08
1151.0,001150,WLR003BYD001,3.0,9999999999,2024-05-30,9999999988,2024-07-18
1152.0,001151,WLR004BYD003,3.0,9999999999,2024-07-22,9999999988,2024-07-23
1153.0,001152,WLR006BYD001,1.0,9999999999,2024-03-28,9999999988,2024-04-20
1154.0,001153,WLR006BYD004,3.0,9999999999,2024-07-16,9999999988,2024-07-17
1155.0,001154,WLR010BYD001,6.0,9999999999,2024-05-01,9999999988,2024-06-24
1156.0,001155,WLR002BYD005,4.0,9999999999,2024-05-19,9999999988,2024-06-07
1157.0,001156,WLR009BYD003,5.0,9999999999,2024-06-18,9999999988,2024-06-26
1158.0,001157,WLR016BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-21
1159.0,001158,WLR019BYD001,1.0,9999999999,2024-04-04,9999999988,2024-06-29
1160.0,001159,WLR002BYD004,5.0,9999999999,2024-05-06,9999999988,2024-07-09
1161.0,001160,WLR019BYD003,3.0,9999999999,2024-06-02,9999999988,2024-06-15
1162.0,001161,WLR002BYD001,5.0,9999999999,2024-07-08,9999999988,2024-07-11
1163.0,001162,WLR001BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-24
1164.0,001163,WLR010BYD003,6.0,9999999999,2024-03-28,9999999988,2024-04-01
1165.0,001164,WLR007BYD004,3.0,9999999999,2024-05-11,9999999988,2024-06-19
1166.0,001165,WLR010BYD001,5.0,9999999999,2024-07-01,9999999988,2024-07-15
1167.0,001166,WLR008BYD001,6.0,9999999999,2024-04-26,9999999988,2024-05-16
1168.0,001167,WLR001BYD001,3.0,9999999999,2024-07-17,9999999988,2024-07-22
1169.0,001168,WLR004BYD001,5.0,9999999999,2024-04-24,9999999988,2024-05-18
1170.0,001169,WLR004BYD001,1.0,9999999999,2024-07-19,9999999988,2024-07-23
1171.0,001170,WLR002BYD001,3.0,9999999999,2024-06-27,9999999988,2024-07-07
1172.0,001171,WLR001BYD005,4.0,9999999999,2024-07-08,9999999988,2024-07-24
1173.0,001172,WLR002BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-23
1174.0,001173,WLR010BYD003,5.0,9999999999,2024-02-20,9999999988,2024-06-09
1175.0,001174,WLR001BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1176.0,001175,WLR004BYD001,5.0,9999999999,2024-03-11,9999999988,2024-07-18
1177.0,001176,WLR004BYD003,1.0,9999999999,2024-04-06,9999999988,2024-06-27
1178.0,001177,WLR006BYD003,5.0,9999999999,2024-04-22,9999999988,2024-05-31
1179.0,001178,WLR010BYD005,6.0,9999999999,2024-04-21,9999999988,2024-07-11
1180.0,001179,WLR010BYD003,2.0,9999999999,2024-02-06,9999999988,2024-06-05
1181.0,001180,WLR014BYD003,6.0,9999999999,2024-07-09,9999999988,2024-07-24
1182.0,001181,WLR004BYD001,2.0,9999999999,2024-06-22,9999999988,2024-07-18
1183.0,001182,WLR001BYD004,4.0,9999999999,2024-02-14,9999999988,2024-02-22
1184.0,001183,WLR004BYD005,6.0,9999999999,2024-05-19,9999999988,2024-06-12
1185.0,001184,WLR001BYD001,1.0,9999999999,2024-04-29,9999999988,2024-05-13
1186.0,001185,WLR009BYD005,4.0,9999999999,2024-07-04,9999999988,2024-07-05
1187.0,001186,WLR003BYD001,2.0,9999999999,2024-02-11,9999999988,2024-07-12
1188.0,001187,WLR008BYD001,4.0,9999999999,2024-07-01,9999999988,2024-07-22
1189.0,001188,WLR001BYD001,3.0,9999999999,2024-06-18,9999999988,2024-06-20
1190.0,001189,WLR001BYD004,1.0,9999999999,2024-07-03,9999999988,2024-07-05
1191.0,001190,WLR004BYD004,1.0,9999999999,2024-05-31,9999999988,2024-05-31
1192.0,001191,WLR010BYD003,3.0,9999999999,2024-06-18,9999999988,2024-07-18
1193.0,001192,WLR008BYD001,3.0,9999999999,2024-03-28,9999999988,2024-07-21
1194.0,001193,WLR001BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1195.0,001194,WLR006BYD001,4.0,9999999999,2024-07-15,9999999988,2024-07-18
1196.0,001195,WLR001BYD002,1.0,9999999999,2024-07-09,9999999988,2024-07-11
1197.0,001196,WLR003BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-23
1198.0,001197,WLR002BYD003,6.0,9999999999,2024-03-09,9999999988,2024-06-19
1199.0,001198,WLR013BYD004,5.0,9999999999,2024-07-16,9999999988,2024-07-23
1200.0,001199,WLR004BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-20
1201.0,001200,WLR001BYD001,3.0,9999999999,2024-04-08,9999999988,2024-06-13
1202.0,001201,WLR001BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-21
1203.0,001202,WLR002BYD003,2.0,9999999999,2024-06-29,9999999988,2024-07-13
1204.0,001203,WLR014BYD001,2.0,9999999999,2024-06-18,9999999988,2024-07-22
1205.0,001204,WLR001BYD003,6.0,9999999999,2024-07-20,9999999988,2024-07-21
1206.0,001205,WLR001BYD001,6.0,9999999999,2024-07-14,9999999988,2024-07-21
1207.0,001206,WLR004BYD002,4.0,9999999999,2024-05-13,9999999988,2024-07-18
1208.0,001207,WLR016BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-22
1209.0,001208,WLR007BYD001,1.0,9999999999,2024-05-06,9999999988,2024-05-13
1210.0,001209,WLR006BYD001,4.0,9999999999,2024-03-24,9999999988,2024-06-07
1211.0,001210,WLR008BYD001,2.0,9999999999,2024-06-28,9999999988,2024-07-18
1212.0,001211,WLR019BYD001,6.0,9999999999,2024-05-22,9999999988,2024-05-31
1213.0,001212,WLR008BYD001,1.0,9999999999,2024-03-30,9999999988,2024-04-08
1214.0,001213,WLR001BYD001,6.0,9999999999,2024-07-02,9999999988,2024-07-04
1215.0,001214,WLR002BYD001,6.0,9999999999,2024-04-02,9999999988,2024-04-15
1216.0,001215,WLR004BYD002,6.0,9999999999,2024-06-14,9999999988,2024-07-12
1217.0,001216,WLR014BYD001,3.0,9999999999,2024-06-08,9999999988,2024-06-08
1218.0,001217,WLR006BYD003,2.0,9999999999,2024-05-14,9999999988,2024-07-23
1219.0,001218,WLR010BYD004,3.0,9999999999,2024-07-18,9999999988,2024-07-24
1220.0,001219,WLR001BYD001,3.0,9999999999,2024-03-28,9999999988,2024-05-20
1221.0,001220,WLR001BYD004,1.0,9999999999,2024-04-13,9999999988,2024-05-22
1222.0,001221,WLR001BYD001,5.0,9999999999,2024-05-02,9999999988,2024-06-21
1223.0,001222,WLR003BYD001,2.0,9999999999,2024-07-01,9999999988,2024-07-14
1224.0,001223,WLR007BYD001,5.0,9999999999,2024-05-28,9999999988,2024-07-06
1225.0,001224,WLR009BYD003,5.0,9999999999,2024-06-21,9999999988,2024-06-23
1226.0,001225,WLR009BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-24
1227.0,001226,WLR001BYD002,5.0,9999999999,2024-07-07,9999999988,2024-07-08
1228.0,001227,WLR001BYD001,2.0,9999999999,2024-06-10,9999999988,2024-07-17
1229.0,001228,WLR006BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-23
1230.0,001229,WLR001BYD001,5.0,9999999999,2024-04-14,9999999988,2024-05-21
1231.0,001230,WLR003BYD004,2.0,9999999999,2024-07-21,9999999988,2024-07-21
1232.0,001231,WLR016BYD004,6.0,9999999999,2024-06-14,9999999988,2024-06-26
1233.0,001232,WLR003BYD001,4.0,9999999999,2024-05-30,9999999988,2024-05-30
1234.0,001233,WLR009BYD004,1.0,9999999999,2024-07-07,9999999988,2024-07-22
1235.0,001234,WLR010BYD003,3.0,9999999999,2024-07-09,9999999988,2024-07-22
1236.0,001235,WLR001BYD001,5.0,9999999999,2024-03-03,9999999988,2024-04-08
1237.0,001236,WLR004BYD002,3.0,9999999999,2024-07-16,9999999988,2024-07-22
1238.0,001237,WLR007BYD001,5.0,9999999999,2024-03-06,9999999988,2024-07-19
1239.0,001238,WLR001BYD001,5.0,9999999999,2024-07-17,9999999988,2024-07-21
1240.0,001239,WLR003BYD001,4.0,9999999999,2024-06-03,9999999988,2024-07-02
1241.0,001240,WLR002BYD001,2.0,9999999999,2024-05-20,9999999988,2024-06-03
1242.0,001241,WLR010BYD002,3.0,9999999999,2024-04-19,9999999988,2024-06-12
1243.0,001242,WLR008BYD001,1.0,9999999999,2024-03-28,9999999988,2024-05-24
1244.0,001243,WLR007BYD003,6.0,9999999999,2024-05-18,9999999988,2024-06-12
1245.0,001244,WLR009BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-18
1246.0,001245,WLR010BYD003,3.0,9999999999,2024-03-29,9999999988,2024-06-12
1247.0,001246,WLR002BYD005,6.0,9999999999,2024-07-20,9999999988,2024-07-24
1248.0,001247,WLR004BYD003,5.0,9999999999,2024-07-20,9999999988,2024-07-21
1249.0,001248,WLR001BYD003,2.0,9999999999,2024-05-14,9999999988,2024-07-09
1250.0,001249,WLR002BYD001,3.0,9999999999,2024-06-06,9999999988,2024-06-30
1251.0,001250,WLR003BYD001,4.0,9999999999,2024-07-21,9999999988,2024-07-24
1252.0,001251,WLR006BYD001,6.0,9999999999,2024-07-17,9999999988,2024-07-20
1253.0,001252,WLR001BYD001,3.0,9999999999,2024-04-11,9999999988,2024-07-07
1254.0,001253,WLR008BYD005,6.0,9999999999,2024-06-27,9999999988,2024-07-01
1255.0,001254,WLR001BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-23
1256.0,001255,WLR001BYD001,6.0,9999999999,2024-03-17,9999999988,2024-06-22
1257.0,001256,WLR010BYD001,4.0,9999999999,2024-05-13,9999999988,2024-07-12
1258.0,001257,WLR010BYD001,4.0,9999999999,2024-04-04,9999999988,2024-05-02
1259.0,001258,WLR009BYD003,1.0,9999999999,2024-06-06,9999999988,2024-06-20
1260.0,001259,WLR009BYD005,6.0,9999999999,2024-07-12,9999999988,2024-07-21
1261.0,001260,WLR004BYD003,6.0,9999999999,2024-07-16,9999999988,2024-07-21
1262.0,001261,WLR019BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-19
1263.0,001262,WLR003BYD001,5.0,9999999999,2024-06-29,9999999988,2024-07-23
1264.0,001263,WLR007BYD001,3.0,9999999999,2024-06-23,9999999988,2024-07-01
1265.0,001264,WLR016BYD005,5.0,9999999999,2024-06-20,9999999988,2024-06-20
1266.0,001265,WLR010BYD001,3.0,9999999999,2024-07-06,9999999988,2024-07-10
1267.0,001266,WLR006BYD001,2.0,9999999999,2024-01-27,9999999988,2024-06-21
1268.0,001267,WLR010BYD001,6.0,9999999999,2024-07-16,9999999988,2024-07-21
1269.0,001268,WLR010BYD001,6.0,9999999999,2024-04-06,9999999988,2024-05-21
1270.0,001269,WLR010BYD001,4.0,9999999999,2024-07-11,9999999988,2024-07-13
1271.0,001270,WLR010BYD005,5.0,9999999999,2024-05-25,9999999988,2024-06-12
1272.0,001271,WLR007BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
1273.0,001272,WLR001BYD005,2.0,9999999999,2024-06-29,9999999988,2024-07-20
1274.0,001273,WLR003BYD003,3.0,9999999999,2024-06-24,9999999988,2024-07-03
1275.0,001274,WLR014BYD001,1.0,9999999999,2024-06-08,9999999988,2024-06-17
1276.0,001275,WLR004BYD001,2.0,9999999999,2024-06-04,9999999988,2024-06-18
1277.0,001276,WLR016BYD005,5.0,9999999999,2024-05-23,9999999988,2024-06-24
1278.0,001277,WLR003BYD004,6.0,9999999999,2024-07-04,9999999988,2024-07-14
1279.0,001278,WLR006BYD001,3.0,9999999999,2024-07-15,9999999988,2024-07-22
1280.0,001279,WLR010BYD005,3.0,9999999999,2024-07-15,9999999988,2024-07-16
1281.0,001280,WLR010BYD003,1.0,9999999999,2024-03-25,9999999988,2024-05-31
1282.0,001281,WLR009BYD003,6.0,9999999999,2024-02-16,9999999988,2024-07-07
1283.0,001282,WLR004BYD001,4.0,9999999999,2024-06-25,9999999988,2024-07-09
1284.0,001283,WLR009BYD005,5.0,9999999999,2024-06-25,9999999988,2024-07-01
1285.0,001284,WLR001BYD001,5.0,9999999999,2024-03-14,9999999988,2024-07-03
1286.0,001285,WLR006BYD001,3.0,9999999999,2024-05-24,9999999988,2024-06-19
1287.0,001286,WLR006BYD003,2.0,9999999999,2024-05-30,9999999988,2024-06-06
1288.0,001287,WLR004BYD004,1.0,9999999999,2024-07-16,9999999988,2024-07-16
1289.0,001288,WLR003BYD001,1.0,9999999999,2024-06-22,9999999988,2024-07-10
1290.0,001289,WLR019BYD001,4.0,9999999999,2024-07-16,9999999988,2024-07-16
1291.0,001290,WLR001BYD001,1.0,9999999999,2024-07-10,9999999988,2024-07-17
1292.0,001291,WLR019BYD004,1.0,9999999999,2024-05-22,9999999988,2024-06-14
1293.0,001292,WLR009BYD001,1.0,9999999999,2024-06-28,9999999988,2024-07-14
1294.0,001293,WLR001BYD004,2.0,9999999999,2024-02-23,9999999988,2024-07-23
1295.0,001294,WLR001BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-24
1296.0,001295,WLR004BYD003,1.0,9999999999,2024-04-18,9999999988,2024-06-14
1297.0,001296,WLR001BYD001,5.0,9999999999,2024-05-09,9999999988,2024-06-13
1298.0,001297,WLR002BYD003,6.0,9999999999,2024-02-26,9999999988,2024-05-05
1299.0,001298,WLR002BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1300.0,001299,WLR013BYD004,5.0,9999999999,2024-06-23,9999999988,2024-07-19
1301.0,001300,WLR001BYD001,6.0,9999999999,2024-06-06,9999999988,2024-06-11
1302.0,001301,WLR017BYD003,1.0,9999999999,2024-07-14,9999999988,2024-07-21
1303.0,001302,WLR004BYD001,6.0,9999999999,2024-03-28,9999999988,2024-06-22
1304.0,001303,WLR001BYD001,3.0,9999999999,2024-07-15,9999999988,2024-07-20
1305.0,001304,WLR009BYD005,6.0,9999999999,2024-06-09,9999999988,2024-06-16
1306.0,001305,WLR001BYD005,6.0,9999999999,2024-07-10,9999999988,2024-07-13
1307.0,001306,WLR002BYD001,6.0,9999999999,2024-03-27,9999999988,2024-07-24
1308.0,001307,WLR002BYD001,1.0,9999999999,2024-05-24,9999999988,2024-07-06
1309.0,001308,WLR010BYD005,6.0,9999999999,2024-06-29,9999999988,2024-07-22
1310.0,001309,WLR001BYD001,6.0,9999999999,2024-06-22,9999999988,2024-06-27
1311.0,001310,WLR004BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
1312.0,001311,WLR001BYD001,6.0,9999999999,2024-07-14,9999999988,2024-07-22
1313.0,001312,WLR016BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-22
1314.0,001313,WLR001BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-11
1315.0,001314,WLR004BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-22
1316.0,001315,WLR009BYD001,2.0,9999999999,2024-06-15,9999999988,2024-07-06
1317.0,001316,WLR004BYD005,3.0,9999999999,2024-07-23,9999999988,2024-07-24
1318.0,001317,WLR004BYD001,1.0,9999999999,2024-06-16,9999999988,2024-06-25
1319.0,001318,WLR016BYD001,5.0,9999999999,2024-04-29,9999999988,2024-07-03
1320.0,001319,WLR004BYD003,4.0,9999999999,2024-07-15,9999999988,2024-07-18
1321.0,001320,WLR001BYD003,5.0,9999999999,2024-07-24,9999999988,2024-07-24
1322.0,001321,WLR006BYD002,6.0,9999999999,2024-07-22,9999999988,2024-07-23
1323.0,001322,WLR007BYD004,1.0,9999999999,2024-07-24,9999999988,2024-07-24
1324.0,001323,WLR001BYD001,2.0,9999999999,2024-03-02,9999999988,2024-07-02
1325.0,001324,WLR001BYD001,5.0,9999999999,2024-07-15,9999999988,2024-07-15
1326.0,001325,WLR001BYD001,6.0,9999999999,2024-06-23,9999999988,2024-06-24
1327.0,001326,WLR019BYD001,4.0,9999999999,2024-03-09,9999999988,2024-06-14
1328.0,001327,WLR006BYD004,3.0,9999999999,2024-04-02,9999999988,2024-07-02
1329.0,001328,WLR002BYD004,5.0,9999999999,2024-05-08,9999999988,2024-06-10
1330.0,001329,WLR004BYD001,4.0,9999999999,2024-07-07,9999999988,2024-07-13
1331.0,001330,WLR016BYD001,5.0,9999999999,2024-05-20,9999999988,2024-05-29
1332.0,001331,WLR009BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-21
1333.0,001332,WLR004BYD004,6.0,9999999999,2024-06-08,9999999988,2024-07-06
1334.0,001333,WLR008BYD003,1.0,9999999999,2024-07-13,9999999988,2024-07-22
1335.0,001334,WLR006BYD001,1.0,9999999999,2024-06-01,9999999988,2024-07-06
1336.0,001335,WLR006BYD001,6.0,9999999999,2024-04-10,9999999988,2024-05-10
1337.0,001336,WLR001BYD001,2.0,9999999999,2024-05-01,9999999988,2024-05-27
1338.0,001337,WLR004BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-16
1339.0,001338,WLR001BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-17
1340.0,001339,WLR001BYD005,2.0,9999999999,2024-04-20,9999999988,2024-05-24
1341.0,001340,WLR004BYD001,3.0,9999999999,2024-06-26,9999999988,2024-06-26
