roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
1359.0,001358,WLR019BYD001,3.0,9999999999,2024-02-07,9999999988,2024-05-04
1360.0,001359,WLR016BYD001,2.0,9999999999,2024-07-13,9999999988,2024-07-19
1361.0,001360,WLR010BYD001,5.0,9999999999,2024-05-30,9999999988,2024-06-21
1362.0,001361,WLR001BYD001,3.0,9999999999,2024-06-22,9999999988,2024-06-29
1363.0,001362,WLR004BYD001,2.0,9999999999,2024-07-14,9999999988,2024-07-21
1364.0,001363,WLR006BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-21
1365.0,001364,WLR009BYD001,5.0,9999999999,2024-07-11,9999999988,2024-07-23
1366.0,001365,WLR007BYD001,3.0,9999999999,2024-05-12,9999999988,2024-06-12
1367.0,001366,WLR001BYD001,2.0,9999999999,2024-04-26,9999999988,2024-06-14
1368.0,001367,WLR001BYD001,5.0,9999999999,2024-05-19,9999999988,2024-05-20
1369.0,001368,WLR001BYD001,4.0,9999999999,2024-06-04,9999999988,2024-06-26
1370.0,001369,WLR002BYD001,2.0,9999999999,2024-06-19,9999999988,2024-07-02
1371.0,001370,WLR017BYD001,2.0,9999999999,2024-07-11,9999999988,2024-07-11
1372.0,001371,WLR004BYD003,2.0,9999999999,2024-07-04,9999999988,2024-07-04
1373.0,001372,WLR019BYD001,4.0,9999999999,2024-06-16,9999999988,2024-06-25
1374.0,001373,WLR004BYD001,1.0,9999999999,2024-03-24,9999999988,2024-05-12
1375.0,001374,WLR006BYD001,4.0,9999999999,2024-05-21,9999999988,2024-07-10
1376.0,001375,WLR001BYD002,4.0,9999999999,2024-06-26,9999999988,2024-06-29
1377.0,001376,WLR016BYD001,6.0,9999999999,2024-05-10,9999999988,2024-06-07
1378.0,001377,WLR001BYD004,4.0,9999999999,2024-05-20,9999999988,2024-06-15
1379.0,001378,WLR001BYD001,4.0,9999999999,2024-04-24,9999999988,2024-05-25
1380.0,001379,WLR006BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-14
1381.0,001380,WLR007BYD003,5.0,9999999999,2024-06-06,9999999988,2024-06-14
1382.0,001381,WLR002BYD003,5.0,9999999999,2024-04-15,9999999988,2024-05-16
1383.0,001382,WLR001BYD001,5.0,9999999999,2024-07-04,9999999988,2024-07-24
1384.0,001383,WLR010BYD001,5.0,9999999999,2024-03-03,9999999988,2024-07-18
1385.0,001384,WLR006BYD003,1.0,9999999999,2024-06-28,9999999988,2024-07-05
1386.0,001385,WLR010BYD001,4.0,9999999999,2024-03-21,9999999988,2024-04-29
1387.0,001386,WLR010BYD001,4.0,9999999999,2024-03-12,9999999988,2024-07-04
1388.0,001387,WLR010BYD001,5.0,9999999999,2024-04-20,9999999988,2024-05-08
1389.0,001388,WLR004BYD005,2.0,9999999999,2024-06-20,9999999988,2024-06-30
1390.0,001389,WLR001BYD003,6.0,9999999999,2024-05-05,9999999988,2024-06-23
1391.0,001390,WLR006BYD001,5.0,9999999999,2024-03-15,9999999988,2024-05-06
1392.0,001391,WLR001BYD001,2.0,9999999999,2024-06-27,9999999988,2024-07-09
1393.0,001392,WLR001BYD001,2.0,9999999999,2024-02-08,9999999988,2024-06-21
1394.0,001393,WLR001BYD001,1.0,9999999999,2024-07-10,9999999988,2024-07-20
1395.0,001394,WLR006BYD002,6.0,9999999999,2024-07-02,9999999988,2024-07-09
1396.0,001395,WLR007BYD001,1.0,9999999999,2024-02-23,9999999988,2024-07-11
1397.0,001396,WLR001BYD001,1.0,9999999999,2024-06-14,9999999988,2024-07-14
1398.0,001397,WLR002BYD001,1.0,9999999999,2024-02-22,9999999988,2024-05-09
1399.0,001398,WLR004BYD004,1.0,9999999999,2024-07-24,9999999988,2024-07-24
1400.0,001399,WLR004BYD004,2.0,9999999999,2024-05-02,9999999988,2024-07-16
1401.0,001400,WLR001BYD003,1.0,9999999999,2024-06-11,9999999988,2024-07-16
1402.0,001401,WLR006BYD001,5.0,9999999999,2024-01-31,9999999988,2024-05-21
1403.0,001402,WLR002BYD001,5.0,9999999999,2024-06-14,9999999988,2024-06-25
1404.0,001403,WLR004BYD003,2.0,9999999999,2024-07-24,9999999988,2024-07-24
1405.0,001404,WLR010BYD001,4.0,9999999999,2024-06-22,9999999988,2024-07-05
1406.0,001405,WLR001BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-22
1407.0,001406,WLR001BYD001,2.0,9999999999,2024-01-22,9999999988,2024-06-14
1408.0,001407,WLR010BYD001,5.0,9999999999,2024-06-14,9999999988,2024-07-03
1409.0,001408,WLR001BYD001,5.0,9999999999,2024-07-19,9999999988,2024-07-20
1410.0,001409,WLR002BYD001,6.0,9999999999,2024-07-10,9999999988,2024-07-24
1411.0,001410,WLR010BYD001,6.0,9999999999,2024-06-07,9999999988,2024-07-21
1412.0,001411,WLR013BYD001,6.0,9999999999,2024-03-19,9999999988,2024-06-26
1413.0,001412,WLR006BYD001,5.0,9999999999,2024-07-01,9999999988,2024-07-01
1414.0,001413,WLR019BYD002,6.0,9999999999,2024-07-08,9999999988,2024-07-18
1415.0,001414,WLR002BYD001,6.0,9999999999,2024-04-17,9999999988,2024-04-17
1416.0,001415,WLR004BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-12
1417.0,001416,WLR004BYD001,3.0,9999999999,2024-04-16,9999999988,2024-06-17
1418.0,001417,WLR010BYD005,4.0,9999999999,2024-03-31,9999999988,2024-05-13
1419.0,001418,WLR008BYD004,3.0,9999999999,2024-07-14,9999999988,2024-07-23
1420.0,001419,WLR001BYD003,1.0,9999999999,2024-04-18,9999999988,2024-06-30
1421.0,001420,WLR004BYD001,6.0,9999999999,2024-07-09,9999999988,2024-07-19
1422.0,001421,WLR016BYD005,6.0,9999999999,2024-03-07,9999999988,2024-04-25
1423.0,001422,WLR014BYD001,4.0,9999999999,2024-07-20,9999999988,2024-07-21
1424.0,001423,WLR016BYD001,4.0,9999999999,2024-02-06,9999999988,2024-06-20
1425.0,001424,WLR001BYD001,3.0,9999999999,2024-03-19,9999999988,2024-07-07
1426.0,001425,WLR001BYD004,2.0,9999999999,2024-06-24,9999999988,2024-07-13
1427.0,001426,WLR004BYD001,3.0,9999999999,2024-06-08,9999999988,2024-06-20
1428.0,001427,WLR009BYD001,5.0,9999999999,2024-06-22,9999999988,2024-07-17
1429.0,001428,WLR001BYD003,1.0,9999999999,2024-07-13,9999999988,2024-07-15
1430.0,001429,WLR001BYD001,6.0,9999999999,2024-04-07,9999999988,2024-07-10
1431.0,001430,WLR010BYD002,5.0,9999999999,2024-03-25,9999999988,2024-05-08
1432.0,001431,WLR001BYD005,5.0,9999999999,2024-03-21,9999999988,2024-04-05
1433.0,001432,WLR008BYD001,1.0,9999999999,2024-07-04,9999999988,2024-07-10
1434.0,001433,WLR010BYD001,4.0,9999999999,2024-07-06,9999999988,2024-07-12
1435.0,001434,WLR001BYD001,1.0,9999999999,2024-07-10,9999999988,2024-07-10
1436.0,001435,WLR006BYD003,4.0,9999999999,2024-07-19,9999999988,2024-07-24
1437.0,001436,WLR004BYD001,6.0,9999999999,2024-03-30,9999999988,2024-05-09
1438.0,001437,WLR008BYD003,3.0,9999999999,2024-06-16,9999999988,2024-07-05
1439.0,001438,WLR002BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-17
1440.0,001439,WLR010BYD001,5.0,9999999999,2024-07-16,9999999988,2024-07-22
1441.0,001440,WLR001BYD001,3.0,9999999999,2024-06-14,9999999988,2024-07-12
1442.0,001441,WLR001BYD001,3.0,9999999999,2024-07-04,9999999988,2024-07-20
1443.0,001442,WLR002BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-24
1444.0,001443,WLR004BYD005,3.0,9999999999,2024-02-18,9999999988,2024-05-06
1445.0,001444,WLR001BYD002,2.0,9999999999,2024-05-19,9999999988,2024-07-21
1446.0,001445,WLR010BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
1447.0,001446,WLR003BYD001,6.0,9999999999,2024-04-25,9999999988,2024-05-30
1448.0,001447,WLR009BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-22
1449.0,001448,WLR003BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-22
1450.0,001449,WLR006BYD001,4.0,9999999999,2024-05-20,9999999988,2024-07-01
1451.0,001450,WLR001BYD001,6.0,9999999999,2024-07-08,9999999988,2024-07-16
1452.0,001451,WLR006BYD003,4.0,9999999999,2024-05-29,9999999988,2024-06-09
1453.0,001452,WLR001BYD001,6.0,9999999999,2024-04-09,9999999988,2024-05-31
1454.0,001453,WLR002BYD001,1.0,9999999999,2024-05-31,9999999988,2024-06-06
1455.0,001454,WLR016BYD004,3.0,9999999999,2024-07-08,9999999988,2024-07-24
1456.0,001455,WLR003BYD001,2.0,9999999999,2024-06-18,9999999988,2024-07-06
1457.0,001456,WLR010BYD002,5.0,9999999999,2024-06-10,9999999988,2024-06-20
1458.0,001457,WLR004BYD001,5.0,9999999999,2024-07-11,9999999988,2024-07-13
1459.0,001458,WLR019BYD001,4.0,9999999999,2024-07-11,9999999988,2024-07-16
1460.0,001459,WLR009BYD001,1.0,9999999999,2024-06-15,9999999988,2024-07-01
1461.0,001460,WLR019BYD003,3.0,9999999999,2024-06-15,9999999988,2024-07-17
1462.0,001461,WLR014BYD003,1.0,9999999999,2024-06-22,9999999988,2024-07-20
1463.0,001462,WLR019BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-23
1464.0,001463,WLR001BYD001,2.0,9999999999,2024-06-25,9999999988,2024-06-28
1465.0,001464,WLR004BYD001,6.0,9999999999,2024-07-07,9999999988,2024-07-21
1466.0,001465,WLR008BYD001,3.0,9999999999,2024-06-23,9999999988,2024-07-06
1467.0,001466,WLR017BYD005,3.0,9999999999,2024-05-26,9999999988,2024-06-26
1468.0,001467,WLR003BYD001,2.0,9999999999,2024-06-25,9999999988,2024-07-18
1469.0,001468,WLR007BYD004,5.0,9999999999,2024-05-25,9999999988,2024-07-23
1470.0,001469,WLR001BYD001,6.0,9999999999,2024-07-08,9999999988,2024-07-13
1471.0,001470,WLR001BYD004,5.0,9999999999,2024-06-24,9999999988,2024-07-13
1472.0,001471,WLR001BYD002,2.0,9999999999,2024-06-24,9999999988,2024-07-08
1473.0,001472,WLR001BYD001,2.0,9999999999,2024-04-18,9999999988,2024-07-08
1474.0,001473,WLR001BYD001,6.0,9999999999,2024-05-25,9999999988,2024-07-03
1475.0,001474,WLR010BYD001,4.0,9999999999,2024-06-10,9999999988,2024-07-18
1476.0,001475,WLR006BYD003,1.0,9999999999,2024-05-15,9999999988,2024-06-15
1477.0,001476,WLR001BYD002,2.0,9999999999,2024-06-06,9999999988,2024-06-26
1478.0,001477,WLR006BYD001,1.0,9999999999,2024-05-30,9999999988,2024-06-09
1479.0,001478,WLR010BYD001,1.0,9999999999,2024-07-14,9999999988,2024-07-24
1480.0,001479,WLR008BYD001,3.0,9999999999,2024-07-09,9999999988,2024-07-22
1481.0,001480,WLR010BYD003,4.0,9999999999,2024-06-12,9999999988,2024-07-03
1482.0,001481,WLR006BYD005,4.0,9999999999,2024-04-13,9999999988,2024-06-21
1483.0,001482,WLR001BYD001,3.0,9999999999,2024-07-11,9999999988,2024-07-14
1484.0,001483,WLR008BYD001,2.0,9999999999,2024-05-04,9999999988,2024-05-12
1485.0,001484,WLR017BYD001,6.0,9999999999,2024-01-26,9999999988,2024-02-04
1486.0,001485,WLR006BYD001,4.0,9999999999,2024-06-10,9999999988,2024-07-13
1487.0,001486,WLR001BYD001,4.0,9999999999,2024-03-24,9999999988,2024-07-09
1488.0,001487,WLR002BYD001,6.0,9999999999,2024-05-21,9999999988,2024-05-22
1489.0,001488,WLR010BYD004,4.0,9999999999,2024-04-16,9999999988,2024-05-13
1490.0,001489,WLR007BYD003,3.0,9999999999,2024-05-20,9999999988,2024-05-30
1491.0,001490,WLR019BYD001,4.0,9999999999,2024-07-19,9999999988,2024-07-24
1492.0,001491,WLR004BYD002,4.0,9999999999,2024-07-05,9999999988,2024-07-22
1493.0,001492,WLR004BYD001,1.0,9999999999,2024-06-25,9999999988,2024-06-25
1494.0,001493,WLR016BYD001,5.0,9999999999,2024-06-16,9999999988,2024-07-22
1495.0,001494,WLR016BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
1496.0,001495,WLR004BYD001,1.0,9999999999,2024-03-08,9999999988,2024-04-15
1497.0,001496,WLR010BYD005,5.0,9999999999,2024-07-22,9999999988,2024-07-22
1498.0,001497,WLR002BYD003,5.0,9999999999,2024-04-14,9999999988,2024-06-23
1499.0,001498,WLR009BYD001,2.0,9999999999,2024-05-31,9999999988,2024-07-07
1500.0,001499,WLR006BYD005,4.0,9999999999,2024-06-08,9999999988,2024-07-22
1501.0,001500,WLR003BYD001,6.0,9999999999,2024-05-26,9999999988,2024-07-19
1502.0,001501,WLR004BYD001,2.0,9999999999,2024-02-05,9999999988,2024-06-23
1503.0,001502,WLR019BYD001,3.0,9999999999,2024-07-09,9999999988,2024-07-23
1504.0,001503,WLR009BYD001,6.0,9999999999,2024-07-21,9999999988,2024-07-24
1505.0,001504,WLR001BYD001,1.0,9999999999,2024-07-22,9999999988,2024-07-22
1506.0,001505,WLR008BYD003,2.0,9999999999,2024-05-23,9999999988,2024-07-08
1507.0,001506,WLR001BYD005,3.0,9999999999,2024-06-07,9999999988,2024-06-15
1508.0,001507,WLR004BYD001,6.0,9999999999,2024-04-05,9999999988,2024-07-11
1509.0,001508,WLR001BYD001,1.0,9999999999,2024-07-11,9999999988,2024-07-20
1510.0,001509,WLR016BYD004,2.0,9999999999,2024-07-18,9999999988,2024-07-24
1511.0,001510,WLR001BYD003,4.0,9999999999,2024-05-24,9999999988,2024-05-28
1512.0,001511,WLR001BYD001,3.0,9999999999,2024-05-29,9999999988,2024-06-18
1513.0,001512,WLR017BYD001,5.0,9999999999,2024-05-24,9999999988,2024-07-18
1514.0,001513,WLR010BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-18
1515.0,001514,WLR001BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
1516.0,001515,WLR010BYD004,3.0,9999999999,2024-04-16,9999999988,2024-06-17
1517.0,001516,WLR014BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-19
1518.0,001517,WLR001BYD003,4.0,9999999999,2024-05-22,9999999988,2024-07-09
1519.0,001518,WLR004BYD001,2.0,9999999999,2024-05-10,9999999988,2024-05-15
1520.0,001519,WLR009BYD001,5.0,9999999999,2024-06-26,9999999988,2024-07-03
1521.0,001520,WLR002BYD001,3.0,9999999999,2024-07-07,9999999988,2024-07-14
1522.0,001521,WLR001BYD003,4.0,9999999999,2024-01-27,9999999988,2024-05-08
1523.0,001522,WLR010BYD001,1.0,9999999999,2024-05-16,9999999988,2024-06-11
1524.0,001523,WLR002BYD001,5.0,9999999999,2024-02-23,9999999988,2024-06-26
1525.0,001524,WLR004BYD004,1.0,9999999999,2024-07-01,9999999988,2024-07-06
1526.0,001525,WLR010BYD001,6.0,9999999999,2024-05-06,9999999988,2024-06-09
1527.0,001526,WLR002BYD001,5.0,9999999999,2024-04-05,9999999988,2024-07-04
1528.0,001527,WLR002BYD002,2.0,9999999999,2024-07-18,9999999988,2024-07-19
1529.0,001528,WLR016BYD001,6.0,9999999999,2024-04-15,9999999988,2024-07-08
1530.0,001529,WLR004BYD001,2.0,9999999999,2024-07-02,9999999988,2024-07-22
1531.0,001530,WLR001BYD001,5.0,9999999999,2024-07-08,9999999988,2024-07-24
1532.0,001531,WLR008BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-24
1533.0,001532,WLR014BYD003,2.0,9999999999,2024-05-14,9999999988,2024-06-30
1534.0,001533,WLR010BYD001,5.0,9999999999,2024-07-11,9999999988,2024-07-23
1535.0,001534,WLR019BYD005,6.0,9999999999,2024-06-04,9999999988,2024-06-12
1536.0,001535,WLR003BYD001,1.0,9999999999,2024-04-25,9999999988,2024-06-19
1537.0,001536,WLR004BYD001,3.0,9999999999,2024-07-23,9999999988,2024-07-24
1538.0,001537,WLR001BYD001,1.0,9999999999,2024-07-01,9999999988,2024-07-14
1539.0,001538,WLR002BYD001,6.0,9999999999,2024-07-04,9999999988,2024-07-07
1540.0,001539,WLR001BYD003,3.0,9999999999,2024-07-04,9999999988,2024-07-16
1541.0,001540,WLR006BYD005,2.0,9999999999,2024-05-01,9999999988,2024-06-08
1542.0,001541,WLR009BYD001,1.0,9999999999,2024-04-01,9999999988,2024-04-16
1543.0,001542,WLR001BYD004,3.0,9999999999,2024-07-10,9999999988,2024-07-13
1544.0,001543,WLR007BYD004,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1545.0,001544,WLR001BYD005,5.0,9999999999,2024-05-15,9999999988,2024-07-08
1546.0,001545,WLR006BYD003,2.0,9999999999,2024-05-29,9999999988,2024-06-28
1547.0,001546,WLR001BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1548.0,001547,WLR016BYD002,1.0,9999999999,2024-07-19,9999999988,2024-07-20
1549.0,001548,WLR010BYD001,1.0,9999999999,2024-04-28,9999999988,2024-06-21
1550.0,001549,WLR002BYD001,4.0,9999999999,2024-04-11,9999999988,2024-05-26
1551.0,001550,WLR006BYD003,6.0,9999999999,2024-02-01,9999999988,2024-04-18
1552.0,001551,WLR002BYD004,5.0,9999999999,2024-07-12,9999999988,2024-07-12
1553.0,001552,WLR007BYD001,3.0,9999999999,2024-04-05,9999999988,2024-06-14
1554.0,001553,WLR002BYD003,6.0,9999999999,2024-07-09,9999999988,2024-07-20
1555.0,001554,WLR009BYD001,3.0,9999999999,2024-05-15,9999999988,2024-06-09
1556.0,001555,WLR002BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-23
1557.0,001556,WLR010BYD001,6.0,9999999999,2024-04-16,9999999988,2024-05-22
1558.0,001557,WLR013BYD004,5.0,9999999999,2024-06-26,9999999988,2024-07-18
1559.0,001558,WLR001BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-22
1560.0,001559,WLR001BYD001,3.0,9999999999,2024-07-19,9999999988,2024-07-24
1561.0,001560,WLR002BYD001,1.0,9999999999,2024-07-16,9999999988,2024-07-24
1562.0,001561,WLR001BYD003,5.0,9999999999,2024-05-29,9999999988,2024-06-03
1563.0,001562,WLR004BYD001,1.0,9999999999,2024-07-15,9999999988,2024-07-24
1564.0,001563,WLR008BYD003,4.0,9999999999,2024-07-21,9999999988,2024-07-24
1565.0,001564,WLR006BYD004,6.0,9999999999,2024-07-16,9999999988,2024-07-20
1566.0,001565,WLR009BYD001,6.0,9999999999,2024-06-27,9999999988,2024-07-10
1567.0,001566,WLR019BYD001,5.0,9999999999,2024-04-10,9999999988,2024-06-20
1568.0,001567,WLR001BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-01
1569.0,001568,WLR001BYD001,6.0,9999999999,2024-06-04,9999999988,2024-06-18
1570.0,001569,WLR004BYD001,5.0,9999999999,2024-06-26,9999999988,2024-07-22
1571.0,001570,WLR007BYD003,3.0,9999999999,2024-05-28,9999999988,2024-06-27
1572.0,001571,WLR004BYD002,5.0,9999999999,2024-07-09,9999999988,2024-07-18
1573.0,001572,WLR006BYD001,3.0,9999999999,2024-07-22,9999999988,2024-07-24
1574.0,001573,WLR006BYD003,1.0,9999999999,2024-07-23,9999999988,2024-07-23
1575.0,001574,WLR016BYD001,2.0,9999999999,2024-06-08,9999999988,2024-07-20
1576.0,001575,WLR004BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-23
1577.0,001576,WLR001BYD001,6.0,9999999999,2024-03-09,9999999988,2024-03-20
1578.0,001577,WLR017BYD005,2.0,9999999999,2024-07-07,9999999988,2024-07-19
1579.0,001578,WLR001BYD001,5.0,9999999999,2024-06-15,9999999988,2024-06-18
1580.0,001579,WLR006BYD004,2.0,9999999999,2024-07-22,9999999988,2024-07-24
1581.0,001580,WLR016BYD003,2.0,9999999999,2024-05-08,9999999988,2024-06-21
1582.0,001581,WLR001BYD001,2.0,9999999999,2024-05-05,9999999988,2024-07-02
1583.0,001582,WLR004BYD001,3.0,9999999999,2024-06-04,9999999988,2024-06-10
1584.0,001583,WLR004BYD005,4.0,9999999999,2024-07-21,9999999988,2024-07-24
1585.0,001584,WLR010BYD001,5.0,9999999999,2024-07-23,9999999988,2024-07-24
1586.0,001585,WLR010BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1587.0,001586,WLR010BYD003,4.0,9999999999,2024-01-19,9999999988,2024-05-27
1588.0,001587,WLR001BYD001,3.0,9999999999,2024-07-21,9999999988,2024-07-24
1589.0,001588,WLR004BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-17
1590.0,001589,WLR008BYD001,5.0,9999999999,2024-06-03,9999999988,2024-06-22
1591.0,001590,WLR014BYD001,2.0,9999999999,2024-07-08,9999999988,2024-07-18
1592.0,001591,WLR001BYD001,4.0,9999999999,2024-06-20,9999999988,2024-06-23
1593.0,001592,WLR001BYD004,5.0,9999999999,2024-06-24,9999999988,2024-07-06
1594.0,001593,WLR003BYD002,2.0,9999999999,2024-07-10,9999999988,2024-07-10
1595.0,001594,WLR016BYD001,1.0,9999999999,2024-07-18,9999999988,2024-07-24
1596.0,001595,WLR010BYD001,6.0,9999999999,2024-05-21,9999999988,2024-06-22
1597.0,001596,WLR008BYD003,3.0,9999999999,2024-07-08,9999999988,2024-07-16
1598.0,001597,WLR001BYD001,5.0,9999999999,2024-06-17,9999999988,2024-06-24
1599.0,001598,WLR008BYD001,3.0,9999999999,2024-07-10,9999999988,2024-07-10
1600.0,001599,WLR007BYD003,2.0,9999999999,2024-05-18,9999999988,2024-06-12
1601.0,001600,WLR002BYD003,2.0,9999999999,2024-03-14,9999999988,2024-06-01
1602.0,001601,WLR002BYD005,6.0,9999999999,2024-07-23,9999999988,2024-07-23
1603.0,001602,WLR008BYD001,5.0,9999999999,2024-05-15,9999999988,2024-05-23
1604.0,001603,WLR007BYD001,3.0,9999999999,2024-04-30,9999999988,2024-05-07
1605.0,001604,WLR004BYD001,1.0,9999999999,2024-07-09,9999999988,2024-07-24
1606.0,001605,WLR010BYD001,2.0,9999999999,2024-05-01,9999999988,2024-07-19
1607.0,001606,WLR016BYD003,3.0,9999999999,2024-06-07,9999999988,2024-06-28
1608.0,001607,WLR001BYD003,1.0,9999999999,2024-04-24,9999999988,2024-07-20
1609.0,001608,WLR001BYD001,3.0,9999999999,2024-06-24,9999999988,2024-07-07
1610.0,001609,WLR004BYD005,4.0,9999999999,2024-04-03,9999999988,2024-06-09
1611.0,001610,WLR019BYD002,5.0,9999999999,2024-07-21,9999999988,2024-07-22
1612.0,001611,WLR016BYD003,5.0,9999999999,2024-07-15,9999999988,2024-07-24
1613.0,001612,WLR006BYD004,6.0,9999999999,2024-05-04,9999999988,2024-07-18
1614.0,001613,WLR001BYD001,2.0,9999999999,2024-03-14,9999999988,2024-06-01
1615.0,001614,WLR010BYD001,5.0,9999999999,2024-07-24,9999999988,2024-07-24
1616.0,001615,WLR006BYD005,3.0,9999999999,2024-06-26,9999999988,2024-06-27
1617.0,001616,WLR004BYD001,5.0,9999999999,2024-04-28,9999999988,2024-06-25
1618.0,001617,WLR009BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
1619.0,001618,WLR001BYD005,5.0,9999999999,2024-02-21,9999999988,2024-05-18
1620.0,001619,WLR006BYD001,5.0,9999999999,2024-06-26,9999999988,2024-07-13
1621.0,001620,WLR003BYD001,1.0,9999999999,2024-04-24,9999999988,2024-06-22
1622.0,001621,WLR009BYD003,2.0,9999999999,2024-06-26,9999999988,2024-07-23
1623.0,001622,WLR001BYD004,2.0,9999999999,2024-05-01,9999999988,2024-05-16
1624.0,001623,WLR002BYD001,1.0,9999999999,2024-05-01,9999999988,2024-05-07
1625.0,001624,WLR001BYD005,5.0,9999999999,2024-04-15,9999999988,2024-07-22
1626.0,001625,WLR001BYD001,4.0,9999999999,2024-03-10,9999999988,2024-05-18
1627.0,001626,WLR002BYD001,5.0,9999999999,2024-07-17,9999999988,2024-07-18
1628.0,001627,WLR014BYD001,6.0,9999999999,2024-05-10,9999999988,2024-06-15
1629.0,001628,WLR006BYD003,5.0,9999999999,2024-07-14,9999999988,2024-07-15
1630.0,001629,WLR016BYD001,3.0,9999999999,2024-04-26,9999999988,2024-07-12
1631.0,001630,WLR002BYD001,1.0,9999999999,2024-03-30,9999999988,2024-05-04
1632.0,001631,WLR004BYD003,5.0,9999999999,2024-05-18,9999999988,2024-07-01
1633.0,001632,WLR006BYD001,1.0,9999999999,2024-02-15,9999999988,2024-05-15
1634.0,001633,WLR001BYD003,3.0,9999999999,2024-07-24,9999999988,2024-07-24
1635.0,001634,WLR010BYD001,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1636.0,001635,WLR004BYD002,5.0,9999999999,2024-07-07,9999999988,2024-07-14
1637.0,001636,WLR004BYD001,3.0,9999999999,2024-02-15,9999999988,2024-06-16
1638.0,001637,WLR001BYD003,2.0,9999999999,2024-07-21,9999999988,2024-07-23
1639.0,001638,WLR008BYD003,2.0,9999999999,2024-06-30,9999999988,2024-07-20
1640.0,001639,WLR001BYD001,4.0,9999999999,2024-05-18,9999999988,2024-07-20
1641.0,001640,WLR006BYD004,2.0,9999999999,2024-06-23,9999999988,2024-06-28
1642.0,001641,WLR010BYD003,4.0,9999999999,2024-07-19,9999999988,2024-07-22
1643.0,001642,WLR010BYD001,3.0,9999999999,2024-05-20,9999999988,2024-07-17
1644.0,001643,WLR009BYD005,4.0,9999999999,2024-07-01,9999999988,2024-07-01
1645.0,001644,WLR016BYD002,3.0,9999999999,2024-06-30,9999999988,2024-07-11
1646.0,001645,WLR001BYD001,2.0,9999999999,2024-05-30,9999999988,2024-07-16
1647.0,001646,WLR010BYD001,2.0,9999999999,2024-07-15,9999999988,2024-07-21
1648.0,001647,WLR014BYD001,6.0,9999999999,2024-07-13,9999999988,2024-07-21
1649.0,001648,WLR006BYD001,5.0,9999999999,2024-07-07,9999999988,2024-07-16
1650.0,001649,WLR008BYD001,5.0,9999999999,2024-04-28,9999999988,2024-06-15
1651.0,001650,WLR004BYD001,4.0,9999999999,2024-05-07,9999999988,2024-07-05
1652.0,001651,WLR013BYD001,2.0,9999999999,2024-06-15,9999999988,2024-06-24
1653.0,001652,WLR001BYD003,6.0,9999999999,2024-03-02,9999999988,2024-03-08
1654.0,001653,WLR016BYD001,6.0,9999999999,2024-03-17,9999999988,2024-06-01
1655.0,001654,WLR001BYD001,4.0,9999999999,2024-06-24,9999999988,2024-07-01
1656.0,001655,WLR010BYD001,4.0,9999999999,2024-01-31,9999999988,2024-07-12
1657.0,001656,WLR004BYD003,5.0,9999999999,2024-07-21,9999999988,2024-07-21
1658.0,001657,WLR001BYD001,2.0,9999999999,2024-05-29,9999999988,2024-06-06
1659.0,001658,WLR001BYD001,5.0,9999999999,2024-03-28,9999999988,2024-06-02
1660.0,001659,WLR002BYD004,2.0,9999999999,2024-06-02,9999999988,2024-06-05
1661.0,001660,WLR003BYD003,2.0,9999999999,2024-06-01,9999999988,2024-07-01
1662.0,001661,WLR008BYD003,1.0,9999999999,2024-06-07,9999999988,2024-07-12
1663.0,001662,WLR004BYD004,2.0,9999999999,2024-07-20,9999999988,2024-07-23
1664.0,001663,WLR003BYD001,4.0,9999999999,2024-04-10,9999999988,2024-05-11
1665.0,001664,WLR016BYD001,5.0,9999999999,2024-03-25,9999999988,2024-06-04
1666.0,001665,WLR007BYD001,6.0,9999999999,2024-07-18,9999999988,2024-07-19
1667.0,001666,WLR001BYD001,5.0,9999999999,2024-05-16,9999999988,2024-07-09
1668.0,001667,WLR016BYD003,4.0,9999999999,2024-07-07,9999999988,2024-07-14
