roLabourId,dealerOrderId,labourCode,labourHours,createBy,createDate,updateBy,updateDate
1621.0,001620,WLR017BYD001,5.0,9999999999,2024-06-30,9999999988,2024-07-09
1622.0,001621,WLR017BYD001,6.0,9999999999,2024-04-03,9999999988,2024-07-25
1623.0,001622,WLR010BYD003,4.0,9999999999,2024-07-25,9999999988,2024-07-25
1624.0,001623,WLR004BYD001,2.0,9999999999,2024-06-25,9999999988,2024-07-17
1625.0,001624,WLR017BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-25
1626.0,001625,WLR006BYD004,6.0,9999999999,2024-07-13,9999999988,2024-07-17
1627.0,001626,WLR004BYD001,5.0,9999999999,2024-07-03,9999999988,2024-07-03
1628.0,001627,WLR006BYD004,6.0,9999999999,2024-06-29,9999999988,2024-07-01
1629.0,001628,WLR017BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-25
1630.0,001629,WLR004BYD003,1.0,9999999999,2024-07-22,9999999988,2024-07-24
1631.0,001630,WLR016BYD003,6.0,9999999999,2024-07-17,9999999988,2024-07-17
1632.0,001631,WLR017BYD001,3.0,9999999999,2024-06-23,9999999988,2024-07-10
1633.0,001632,WLR004BYD001,4.0,9999999999,2024-07-25,9999999988,2024-07-25
1634.0,001633,WLR010BYD003,1.0,9999999999,2024-06-02,9999999988,2024-06-09
1635.0,001634,WLR017BYD001,2.0,9999999999,2024-06-29,9999999988,2024-07-21
1636.0,001635,WLR017BYD001,2.0,9999999999,2024-04-06,9999999988,2024-07-13
1637.0,001636,WLR003BYD003,3.0,9999999999,2024-05-26,9999999988,2024-05-26
1638.0,001637,WLR003BYD003,6.0,9999999999,2024-06-30,9999999988,2024-07-10
1639.0,001638,WLR017BYD001,2.0,9999999999,2024-06-04,9999999988,2024-06-26
1640.0,001639,WLR001BYD001,6.0,9999999999,2024-07-06,9999999988,2024-07-08
1641.0,001640,WLR017BYD001,1.0,9999999999,2024-06-15,9999999988,2024-06-27
1642.0,001641,WLR004BYD001,5.0,9999999999,2024-05-25,9999999988,2024-05-31
1643.0,001642,WLR002BYD004,3.0,9999999999,2024-07-23,9999999988,2024-07-25
1644.0,001643,WLR017BYD001,3.0,9999999999,2024-07-25,9999999988,2024-07-25
1645.0,001644,WLR007BYD005,3.0,9999999999,2024-04-27,9999999988,2024-07-05
1646.0,001645,WLR001BYD002,6.0,9999999999,2024-06-21,9999999988,2024-07-22
1647.0,001646,WLR014BYD003,2.0,9999999999,2024-04-04,9999999988,2024-07-19
1648.0,001647,WLR017BYD005,4.0,9999999999,2024-05-09,9999999988,2024-06-02
1649.0,001648,WLR004BYD004,5.0,9999999999,2024-05-31,9999999988,2024-07-14
1650.0,001649,WLR010BYD005,3.0,9999999999,2024-04-11,9999999988,2024-05-26
1651.0,001650,WLR004BYD001,1.0,9999999999,2024-05-17,9999999988,2024-06-17
1652.0,001651,WLR017BYD001,4.0,9999999999,2024-06-01,9999999988,2024-07-23
1653.0,001652,WLR017BYD001,2.0,9999999999,2024-06-15,9999999988,2024-07-18
1654.0,001653,WLR017BYD001,2.0,9999999999,2024-03-27,9999999988,2024-06-06
1655.0,001654,WLR014BYD004,1.0,9999999999,2024-04-17,9999999988,2024-07-09
1656.0,001655,WLR017BYD001,4.0,9999999999,2024-07-14,9999999988,2024-07-14
1657.0,001656,WLR017BYD001,6.0,9999999999,2024-03-31,9999999988,2024-04-07
1658.0,001657,WLR017BYD001,4.0,9999999999,2024-06-24,9999999988,2024-07-22
1659.0,001658,WLR004BYD001,1.0,9999999999,2024-03-20,9999999988,2024-04-28
1660.0,001659,WLR017BYD001,3.0,9999999999,2024-07-02,9999999988,2024-07-08
1661.0,001660,WLR017BYD001,4.0,9999999999,2024-06-03,9999999988,2024-07-17
1662.0,001661,WLR010BYD003,2.0,9999999999,2024-05-03,9999999988,2024-05-11
1663.0,001662,WLR004BYD001,1.0,9999999999,2024-06-11,9999999988,2024-06-25
1664.0,001663,WLR017BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-25
1665.0,001664,WLR010BYD004,3.0,9999999999,2024-07-06,9999999988,2024-07-19
1666.0,001665,WLR004BYD001,5.0,9999999999,2024-05-28,9999999988,2024-06-09
1667.0,001666,WLR017BYD001,4.0,9999999999,2024-06-04,9999999988,2024-06-23
1668.0,001667,WLR014BYD001,2.0,9999999999,2024-05-24,9999999988,2024-05-28
1669.0,001668,WLR001BYD002,4.0,9999999999,2024-07-24,9999999988,2024-07-25
1670.0,001669,WLR017BYD001,3.0,9999999999,2024-07-03,9999999988,2024-07-10
1671.0,001670,WLR017BYD001,6.0,9999999999,2024-06-24,9999999988,2024-07-20
1672.0,001671,WLR007BYD005,5.0,9999999999,2024-07-03,9999999988,2024-07-07
1673.0,001672,WLR017BYD001,4.0,9999999999,2024-04-23,9999999988,2024-07-19
1674.0,001673,WLR004BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-14
1675.0,001674,WLR002BYD004,1.0,9999999999,2024-07-23,9999999988,2024-07-25
1676.0,001675,WLR007BYD005,1.0,9999999999,2024-04-22,9999999988,2024-04-26
1677.0,001676,WLR006BYD004,6.0,9999999999,2024-07-07,9999999988,2024-07-24
1678.0,001677,WLR017BYD001,1.0,9999999999,2024-05-22,9999999988,2024-05-31
1679.0,001678,WLR001BYD003,3.0,9999999999,2024-06-04,9999999988,2024-06-12
1680.0,001679,WLR017BYD003,5.0,9999999999,2024-07-15,9999999988,2024-07-17
1681.0,001680,WLR006BYD003,5.0,9999999999,2024-03-05,9999999988,2024-04-22
1682.0,001681,WLR001BYD001,6.0,9999999999,2024-05-15,9999999988,2024-07-06
1683.0,001682,WLR019BYD003,5.0,9999999999,2024-07-25,9999999988,2024-07-25
1684.0,001683,WLR004BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-25
1685.0,001684,WLR010BYD003,2.0,9999999999,2024-04-18,9999999988,2024-04-21
1686.0,001685,WLR003BYD001,3.0,9999999999,2024-05-09,9999999988,2024-06-07
1687.0,001686,WLR017BYD001,6.0,9999999999,2024-04-17,9999999988,2024-05-06
1688.0,001687,WLR004BYD001,4.0,9999999999,2024-05-02,9999999988,2024-05-08
1689.0,001688,WLR017BYD001,5.0,9999999999,2024-05-28,9999999988,2024-06-03
1690.0,001689,WLR017BYD001,3.0,9999999999,2024-05-30,9999999988,2024-07-16
1691.0,001690,WLR001BYD004,3.0,9999999999,2024-07-19,9999999988,2024-07-23
1692.0,001691,WLR010BYD003,5.0,9999999999,2024-07-08,9999999988,2024-07-19
1693.0,001692,WLR010BYD003,3.0,9999999999,2024-06-19,9999999988,2024-07-22
1694.0,001693,WLR004BYD001,4.0,9999999999,2024-06-22,9999999988,2024-07-19
1695.0,001694,WLR017BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-15
1696.0,001695,WLR017BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
1697.0,001696,WLR001BYD002,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1698.0,001697,WLR007BYD005,1.0,9999999999,2024-05-20,9999999988,2024-07-20
1699.0,001698,WLR004BYD001,3.0,9999999999,2024-07-24,9999999988,2024-07-24
1700.0,001699,WLR007BYD001,2.0,9999999999,2024-05-03,9999999988,2024-06-17
1701.0,001700,WLR001BYD001,3.0,9999999999,2024-06-21,9999999988,2024-06-21
1702.0,001701,WLR004BYD001,2.0,9999999999,2024-02-14,9999999988,2024-06-06
1703.0,001702,WLR017BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-08
1704.0,001703,WLR004BYD001,1.0,9999999999,2024-06-08,9999999988,2024-06-19
1705.0,001704,WLR004BYD001,6.0,9999999999,2024-05-02,9999999988,2024-06-12
1706.0,001705,WLR017BYD003,6.0,9999999999,2024-07-16,9999999988,2024-07-16
1707.0,001706,WLR007BYD003,2.0,9999999999,2024-07-03,9999999988,2024-07-19
1708.0,001707,WLR008BYD001,1.0,9999999999,2024-07-20,9999999988,2024-07-22
1709.0,001708,WLR002BYD004,6.0,9999999999,2024-07-19,9999999988,2024-07-21
1710.0,001709,WLR001BYD004,1.0,9999999999,2024-05-03,9999999988,2024-05-30
1711.0,001710,WLR017BYD001,5.0,9999999999,2024-06-08,9999999988,2024-07-16
1712.0,001711,WLR001BYD002,1.0,9999999999,2024-06-24,9999999988,2024-07-03
1713.0,001712,WLR014BYD003,2.0,9999999999,2024-02-12,9999999988,2024-04-11
1714.0,001713,WLR017BYD001,5.0,9999999999,2024-05-28,9999999988,2024-06-13
1715.0,001714,WLR017BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-20
1716.0,001715,WLR017BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-20
1717.0,001716,WLR002BYD005,4.0,9999999999,2024-06-02,9999999988,2024-07-15
1718.0,001717,WLR004BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-24
1719.0,001718,WLR016BYD003,5.0,9999999999,2024-07-21,9999999988,2024-07-23
1720.0,001719,WLR017BYD001,6.0,9999999999,2024-06-04,9999999988,2024-07-24
1721.0,001720,WLR007BYD003,2.0,9999999999,2024-06-04,9999999988,2024-06-11
1722.0,001721,WLR007BYD001,1.0,9999999999,2024-01-19,9999999988,2024-02-01
1723.0,001722,WLR014BYD001,2.0,9999999999,2024-07-23,9999999988,2024-07-24
1724.0,001723,WLR001BYD004,6.0,9999999999,2024-06-28,9999999988,2024-07-10
1725.0,001724,WLR017BYD001,6.0,9999999999,2024-07-22,9999999988,2024-07-24
1726.0,001725,WLR004BYD001,4.0,9999999999,2024-05-04,9999999988,2024-07-23
1727.0,001726,WLR017BYD001,3.0,9999999999,2024-05-10,9999999988,2024-07-23
1728.0,001727,WLR014BYD003,6.0,9999999999,2024-07-05,9999999988,2024-07-06
1729.0,001728,WLR002BYD004,1.0,9999999999,2024-04-22,9999999988,2024-05-28
1730.0,001729,WLR006BYD004,4.0,9999999999,2024-06-18,9999999988,2024-06-30
1731.0,001730,WLR007BYD005,2.0,9999999999,2024-04-04,9999999988,2024-07-10
1732.0,001731,WLR001BYD003,5.0,9999999999,2024-05-30,9999999988,2024-06-24
1733.0,001732,WLR017BYD001,6.0,9999999999,2024-06-01,9999999988,2024-06-11
1734.0,001733,WLR010BYD003,6.0,9999999999,2024-07-25,9999999988,2024-07-25
1735.0,001734,WLR017BYD001,3.0,9999999999,2024-06-30,9999999988,2024-07-24
1736.0,001735,WLR017BYD001,6.0,9999999999,2024-05-11,9999999988,2024-06-14
1737.0,001736,WLR017BYD001,2.0,9999999999,2024-07-16,9999999988,2024-07-25
1738.0,001737,WLR010BYD004,3.0,9999999999,2024-03-12,9999999988,2024-06-19
1739.0,001738,WLR008BYD001,4.0,9999999999,2024-05-18,9999999988,2024-06-05
1740.0,001739,WLR008BYD002,1.0,9999999999,2024-03-24,9999999988,2024-04-17
1741.0,001740,WLR004BYD001,1.0,9999999999,2024-07-25,9999999988,2024-07-25
1742.0,001741,WLR001BYD003,5.0,9999999999,2024-07-07,9999999988,2024-07-16
1743.0,001742,WLR017BYD001,1.0,9999999999,2024-06-26,9999999988,2024-07-13
1744.0,001743,WLR007BYD005,5.0,9999999999,2024-07-19,9999999988,2024-07-21
1745.0,001744,WLR013BYD001,4.0,9999999999,2024-07-02,9999999988,2024-07-23
1746.0,001745,WLR019BYD003,5.0,9999999999,2024-04-23,9999999988,2024-05-15
1747.0,001746,WLR017BYD001,2.0,9999999999,2024-07-20,9999999988,2024-07-22
1748.0,001747,WLR001BYD004,5.0,9999999999,2024-07-25,9999999988,2024-07-25
1749.0,001748,WLR017BYD001,6.0,9999999999,2024-06-08,9999999988,2024-07-23
1750.0,001749,WLR017BYD001,2.0,9999999999,2024-03-01,9999999988,2024-03-02
1751.0,001750,WLR017BYD001,5.0,9999999999,2024-03-17,9999999988,2024-06-03
1752.0,001751,WLR017BYD001,2.0,9999999999,2024-06-25,9999999988,2024-07-22
1753.0,001752,WLR007BYD001,1.0,9999999999,2024-07-21,9999999988,2024-07-21
1754.0,001753,WLR017BYD001,2.0,9999999999,2024-05-09,9999999988,2024-06-16
1755.0,001754,WLR017BYD001,3.0,9999999999,2024-05-16,9999999988,2024-06-25
1756.0,001755,WLR004BYD001,3.0,9999999999,2024-07-01,9999999988,2024-07-05
1757.0,001756,WLR004BYD001,4.0,9999999999,2024-07-25,9999999988,2024-07-25
1758.0,001757,WLR001BYD002,2.0,9999999999,2024-06-21,9999999988,2024-07-22
1759.0,001758,WLR007BYD005,6.0,9999999999,2024-05-28,9999999988,2024-05-31
1760.0,001759,WLR002BYD003,2.0,9999999999,2024-06-27,9999999988,2024-07-12
1761.0,001760,WLR001BYD004,2.0,9999999999,2024-06-13,9999999988,2024-06-18
1762.0,001761,WLR017BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-23
1763.0,001762,WLR001BYD002,2.0,9999999999,2024-02-17,9999999988,2024-03-20
1764.0,001763,WLR017BYD001,4.0,9999999999,2024-05-02,9999999988,2024-06-10
1765.0,001764,WLR001BYD004,4.0,9999999999,2024-05-26,9999999988,2024-05-31
1766.0,001765,WLR002BYD004,4.0,9999999999,2024-07-04,9999999988,2024-07-12
1767.0,001766,WLR017BYD001,6.0,9999999999,2024-06-05,9999999988,2024-06-06
1768.0,001767,WLR004BYD001,1.0,9999999999,2024-07-25,9999999988,2024-07-25
1769.0,001768,WLR017BYD001,3.0,9999999999,2024-05-19,9999999988,2024-06-02
1770.0,001769,WLR017BYD001,4.0,9999999999,2024-04-22,9999999988,2024-05-29
1771.0,001770,WLR001BYD004,2.0,9999999999,2024-04-21,9999999988,2024-05-17
1772.0,001771,WLR004BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-10
1773.0,001772,WLR017BYD001,4.0,9999999999,2024-05-02,9999999988,2024-07-05
1774.0,001773,WLR014BYD001,6.0,9999999999,2024-06-10,9999999988,2024-06-28
1775.0,001774,WLR017BYD002,1.0,9999999999,2024-03-23,9999999988,2024-06-28
1776.0,001775,WLR017BYD001,1.0,9999999999,2024-06-21,9999999988,2024-07-05
1777.0,001776,WLR004BYD001,4.0,9999999999,2024-07-17,9999999988,2024-07-24
1778.0,001777,WLR016BYD003,3.0,9999999999,2024-05-01,9999999988,2024-06-03
1779.0,001778,WLR004BYD001,3.0,9999999999,2024-02-27,9999999988,2024-04-06
1780.0,001779,WLR004BYD003,5.0,9999999999,2024-05-24,9999999988,2024-06-03
1781.0,001780,WLR004BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-19
1782.0,001781,WLR019BYD003,2.0,9999999999,2024-07-25,9999999988,2024-07-25
1783.0,001782,WLR017BYD001,6.0,9999999999,2024-05-27,9999999988,2024-05-30
1784.0,001783,WLR017BYD001,6.0,9999999999,2024-07-12,9999999988,2024-07-15
1785.0,001784,WLR017BYD001,5.0,9999999999,2024-03-12,9999999988,2024-04-17
1786.0,001785,WLR002BYD005,4.0,9999999999,2024-05-01,9999999988,2024-07-22
1787.0,001786,WLR017BYD001,6.0,9999999999,2024-07-15,9999999988,2024-07-16
1788.0,001787,WLR014BYD003,5.0,9999999999,2024-04-21,9999999988,2024-05-23
1789.0,001788,WLR017BYD001,1.0,9999999999,2024-07-23,9999999988,2024-07-24
1790.0,001789,WLR017BYD001,4.0,9999999999,2024-07-12,9999999988,2024-07-23
1791.0,001790,WLR009BYD002,2.0,9999999999,2024-04-28,9999999988,2024-05-20
1792.0,001791,WLR001BYD004,1.0,9999999999,2024-07-21,9999999988,2024-07-23
1793.0,001792,WLR017BYD001,1.0,9999999999,2024-07-10,9999999988,2024-07-13
1794.0,001793,WLR017BYD001,1.0,9999999999,2024-04-22,9999999988,2024-06-12
1795.0,001794,WLR004BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-17
1796.0,001795,WLR017BYD001,6.0,9999999999,2024-05-24,9999999988,2024-06-12
1797.0,001796,WLR010BYD004,4.0,9999999999,2024-03-28,9999999988,2024-06-07
1798.0,001797,WLR019BYD001,1.0,9999999999,2024-05-02,9999999988,2024-07-17
1799.0,001798,WLR007BYD003,6.0,9999999999,2024-04-09,9999999988,2024-04-17
1800.0,001799,WLR017BYD001,3.0,9999999999,2024-07-14,9999999988,2024-07-19
1801.0,001800,WLR001BYD003,2.0,9999999999,2024-04-08,9999999988,2024-06-27
1802.0,001801,WLR004BYD001,6.0,9999999999,2024-05-16,9999999988,2024-06-22
1803.0,001802,WLR014BYD001,2.0,9999999999,2024-01-22,9999999988,2024-03-13
1804.0,001803,WLR010BYD004,5.0,9999999999,2024-07-25,9999999988,2024-07-25
1805.0,001804,WLR003BYD002,1.0,9999999999,2024-05-27,9999999988,2024-06-04
1806.0,001805,WLR003BYD005,5.0,9999999999,2024-06-03,9999999988,2024-06-03
1807.0,001806,WLR004BYD001,5.0,9999999999,2024-07-25,9999999988,2024-07-25
1808.0,001807,WLR010BYD001,4.0,9999999999,2024-07-01,9999999988,2024-07-06
1809.0,001808,WLR004BYD001,4.0,9999999999,2024-07-23,9999999988,2024-07-24
1810.0,001809,WLR008BYD003,5.0,9999999999,2024-07-03,9999999988,2024-07-22
1811.0,001810,WLR002BYD001,2.0,9999999999,2024-07-15,9999999988,2024-07-16
1812.0,001811,WLR017BYD001,2.0,9999999999,2024-03-26,9999999988,2024-05-03
1813.0,001812,WLR004BYD004,5.0,9999999999,2024-07-25,9999999988,2024-07-25
1814.0,001813,WLR004BYD004,3.0,9999999999,2024-07-19,9999999988,2024-07-23
1815.0,001814,WLR017BYD001,3.0,9999999999,2024-05-14,9999999988,2024-07-10
1816.0,001815,WLR017BYD001,5.0,9999999999,2024-05-09,9999999988,2024-06-11
1817.0,001816,WLR010BYD003,5.0,9999999999,2024-07-17,9999999988,2024-07-18
1818.0,001817,WLR008BYD003,4.0,9999999999,2024-07-23,9999999988,2024-07-23
1819.0,001818,WLR017BYD001,1.0,9999999999,2024-06-14,9999999988,2024-06-24
1820.0,001819,WLR016BYD002,6.0,9999999999,2024-07-02,9999999988,2024-07-19
1821.0,001820,WLR017BYD001,5.0,9999999999,2024-06-15,9999999988,2024-06-26
1822.0,001821,WLR017BYD001,5.0,9999999999,2024-05-05,9999999988,2024-05-30
1823.0,001822,WLR004BYD001,6.0,9999999999,2024-07-04,9999999988,2024-07-11
1824.0,001823,WLR017BYD001,2.0,9999999999,2024-06-14,9999999988,2024-07-05
1825.0,001824,WLR017BYD001,1.0,9999999999,2024-04-07,9999999988,2024-07-14
1826.0,001825,WLR017BYD001,2.0,9999999999,2024-05-08,9999999988,2024-05-10
1827.0,001826,WLR010BYD003,6.0,9999999999,2024-04-15,9999999988,2024-05-05
1828.0,001827,WLR017BYD001,2.0,9999999999,2024-06-07,9999999988,2024-07-04
1829.0,001828,WLR019BYD003,2.0,9999999999,2024-07-03,9999999988,2024-07-04
1830.0,001829,WLR001BYD005,4.0,9999999999,2024-04-25,9999999988,2024-07-02
1831.0,001830,WLR017BYD001,1.0,9999999999,2024-06-02,9999999988,2024-06-27
1832.0,001831,WLR004BYD001,2.0,9999999999,2024-04-28,9999999988,2024-06-13
1833.0,001832,WLR017BYD001,6.0,9999999999,2024-06-06,9999999988,2024-07-21
1834.0,001833,WLR004BYD003,2.0,9999999999,2024-07-05,9999999988,2024-07-10
1835.0,001834,WLR017BYD001,1.0,9999999999,2024-07-06,9999999988,2024-07-06
1836.0,001835,WLR017BYD001,6.0,9999999999,2024-01-06,9999999988,2024-07-08
1837.0,001836,WLR004BYD001,1.0,9999999999,2024-03-17,9999999988,2024-04-01
1838.0,001837,WLR007BYD002,4.0,9999999999,2024-07-20,9999999988,2024-07-25
1839.0,001838,WLR017BYD001,4.0,9999999999,2024-06-07,9999999988,2024-07-12
1840.0,001839,WLR007BYD005,6.0,9999999999,2024-06-11,9999999988,2024-07-22
1841.0,001840,WLR017BYD001,1.0,9999999999,2024-03-17,9999999988,2024-04-21
1842.0,001841,WLR017BYD001,1.0,9999999999,2024-07-13,9999999988,2024-07-20
1843.0,001842,WLR019BYD005,6.0,9999999999,2024-06-22,9999999988,2024-07-25
1844.0,001843,WLR001BYD001,6.0,9999999999,2024-03-20,9999999988,2024-05-05
1845.0,001844,WLR017BYD001,4.0,9999999999,2024-04-28,9999999988,2024-05-16
1846.0,001845,WLR004BYD003,1.0,9999999999,2024-07-09,9999999988,2024-07-11
1847.0,001846,WLR014BYD003,3.0,9999999999,2024-06-13,9999999988,2024-07-17
1848.0,001847,WLR004BYD001,5.0,9999999999,2024-06-21,9999999988,2024-06-27
1849.0,001848,WLR006BYD003,1.0,9999999999,2024-02-29,9999999988,2024-07-22
1850.0,001849,WLR001BYD003,6.0,9999999999,2024-06-15,9999999988,2024-06-29
1851.0,001850,WLR008BYD004,6.0,9999999999,2024-07-18,9999999988,2024-07-23
1852.0,001851,WLR017BYD001,3.0,9999999999,2024-05-02,9999999988,2024-06-15
1853.0,001852,WLR017BYD001,1.0,9999999999,2024-07-08,9999999988,2024-07-11
1854.0,001853,WLR001BYD002,4.0,9999999999,2024-01-26,9999999988,2024-05-10
1855.0,001854,WLR004BYD001,6.0,9999999999,2024-05-07,9999999988,2024-07-04
1856.0,001855,WLR017BYD001,4.0,9999999999,2024-07-01,9999999988,2024-07-19
1857.0,001856,WLR007BYD001,3.0,9999999999,2024-04-04,9999999988,2024-07-25
1858.0,001857,WLR004BYD004,4.0,9999999999,2024-05-25,9999999988,2024-05-31
1859.0,001858,WLR017BYD001,1.0,9999999999,2024-03-21,9999999988,2024-04-07
1860.0,001859,WLR004BYD001,5.0,9999999999,2024-07-11,9999999988,2024-07-20
1861.0,001860,WLR007BYD005,3.0,9999999999,2024-07-07,9999999988,2024-07-25
1862.0,001861,WLR004BYD001,4.0,9999999999,2024-05-11,9999999988,2024-06-17
1863.0,001862,WLR004BYD001,6.0,9999999999,2024-04-20,9999999988,2024-06-06
1864.0,001863,WLR017BYD001,2.0,9999999999,2024-04-23,9999999988,2024-05-16
1865.0,001864,WLR017BYD001,3.0,9999999999,2024-07-13,9999999988,2024-07-23
1866.0,001865,WLR001BYD003,4.0,9999999999,2024-05-05,9999999988,2024-07-21
1867.0,001866,WLR017BYD001,5.0,9999999999,2024-06-08,9999999988,2024-06-23
1868.0,001867,WLR017BYD001,5.0,9999999999,2024-07-13,9999999988,2024-07-20
1869.0,001868,WLR014BYD003,2.0,9999999999,2024-07-10,9999999988,2024-07-12
1870.0,001869,WLR006BYD004,3.0,9999999999,2024-06-27,9999999988,2024-07-02
1871.0,001870,WLR001BYD004,3.0,9999999999,2024-05-19,9999999988,2024-06-15
1872.0,001871,WLR017BYD001,5.0,9999999999,2024-07-21,9999999988,2024-07-25
1873.0,001872,WLR009BYD001,2.0,9999999999,2024-07-25,9999999988,2024-07-25
1874.0,001873,WLR004BYD001,3.0,9999999999,2024-06-29,9999999988,2024-07-21
1875.0,001874,WLR016BYD001,1.0,9999999999,2024-07-17,9999999988,2024-07-18
1876.0,001875,WLR017BYD001,1.0,9999999999,2024-07-12,9999999988,2024-07-23
1877.0,001876,WLR004BYD001,6.0,9999999999,2024-07-25,9999999988,2024-07-25
1878.0,001877,WLR014BYD003,1.0,9999999999,2024-07-05,9999999988,2024-07-05
1879.0,001878,WLR007BYD002,6.0,9999999999,2024-07-24,9999999988,2024-07-24
1880.0,001879,WLR004BYD005,4.0,9999999999,2024-02-22,9999999988,2024-03-28
1881.0,001880,WLR014BYD003,5.0,9999999999,2024-07-24,9999999988,2024-07-24
1882.0,001881,WLR001BYD003,4.0,9999999999,2024-04-23,9999999988,2024-07-01
1883.0,001882,WLR004BYD001,3.0,9999999999,2024-07-20,9999999988,2024-07-20
1884.0,001883,WLR001BYD001,2.0,9999999999,2024-05-14,9999999988,2024-06-08
1885.0,001884,WLR001BYD004,2.0,9999999999,2024-05-30,9999999988,2024-07-18
1886.0,001885,WLR009BYD005,6.0,9999999999,2024-06-16,9999999988,2024-07-15
1887.0,001886,WLR014BYD003,6.0,9999999999,2024-04-08,9999999988,2024-06-01
1888.0,001887,WLR004BYD003,4.0,9999999999,2024-07-16,9999999988,2024-07-20
1889.0,001888,WLR001BYD004,4.0,9999999999,2024-04-16,9999999988,2024-05-16
1890.0,001889,WLR001BYD003,6.0,9999999999,2024-07-24,9999999988,2024-07-25
1891.0,001890,WLR004BYD001,3.0,9999999999,2024-07-10,9999999988,2024-07-21
1892.0,001891,WLR017BYD001,6.0,9999999999,2024-07-23,9999999988,2024-07-25
1893.0,001892,WLR004BYD001,3.0,9999999999,2024-06-24,9999999988,2024-07-16
1894.0,001893,WLR001BYD003,2.0,9999999999,2024-06-21,9999999988,2024-06-26
1895.0,001894,WLR010BYD001,4.0,9999999999,2024-07-05,9999999988,2024-07-06
1896.0,001895,WLR002BYD003,2.0,9999999999,2024-07-11,9999999988,2024-07-12
1897.0,001896,WLR002BYD003,4.0,9999999999,2024-06-16,9999999988,2024-07-05
1898.0,001897,WLR019BYD001,1.0,9999999999,2024-06-28,9999999988,2024-07-17
1899.0,001898,WLR014BYD001,4.0,9999999999,2024-06-24,9999999988,2024-07-12
1900.0,001899,WLR004BYD001,5.0,9999999999,2024-03-14,9999999988,2024-06-14
1901.0,001900,WLR004BYD001,1.0,9999999999,2024-06-15,9999999988,2024-06-23
1902.0,001901,WLR014BYD003,5.0,9999999999,2024-01-30,9999999988,2024-05-11
1903.0,001902,WLR017BYD001,1.0,9999999999,2024-07-24,9999999988,2024-07-24
1904.0,001903,WLR017BYD001,3.0,9999999999,2024-05-05,9999999988,2024-06-25
1905.0,001904,WLR004BYD004,4.0,9999999999,2024-06-14,9999999988,2024-07-18
1906.0,001905,WLR006BYD003,3.0,9999999999,2024-05-14,9999999988,2024-06-05
1907.0,001906,WLR017BYD001,6.0,9999999999,2024-06-23,9999999988,2024-07-12
1908.0,001907,WLR010BYD004,2.0,9999999999,2024-07-05,9999999988,2024-07-17
1909.0,001908,WLR017BYD004,6.0,9999999999,2024-06-29,9999999988,2024-07-07
1910.0,001909,WLR004BYD001,5.0,9999999999,2024-07-25,9999999988,2024-07-25
1911.0,001910,WLR017BYD001,6.0,9999999999,2024-07-11,9999999988,2024-07-17
1912.0,001911,WLR004BYD001,6.0,9999999999,2024-07-02,9999999988,2024-07-20
1913.0,001912,WLR006BYD004,4.0,9999999999,2024-06-28,9999999988,2024-07-22
1914.0,001913,WLR004BYD001,1.0,9999999999,2024-06-11,9999999988,2024-06-12
1915.0,001914,WLR004BYD001,2.0,9999999999,2024-06-23,9999999988,2024-07-14
1916.0,001915,WLR017BYD001,6.0,9999999999,2024-07-25,9999999988,2024-07-25
1917.0,001916,WLR010BYD002,2.0,9999999999,2024-07-05,9999999988,2024-07-21
1918.0,001917,WLR007BYD003,4.0,9999999999,2024-02-21,9999999988,2024-02-29
1919.0,001918,WLR017BYD001,4.0,9999999999,2024-06-03,9999999988,2024-07-10
1920.0,001919,WLR017BYD001,2.0,9999999999,2024-04-07,9999999988,2024-06-19
1921.0,001920,WLR017BYD001,3.0,9999999999,2024-07-08,9999999988,2024-07-15
1922.0,001921,WLR004BYD001,6.0,9999999999,2024-07-19,9999999988,2024-07-23
1923.0,001922,WLR017BYD001,4.0,9999999999,2024-07-24,9999999988,2024-07-24
1924.0,001923,WLR017BYD001,3.0,9999999999,2024-07-18,9999999988,2024-07-22
1925.0,001924,WLR017BYD001,1.0,9999999999,2024-06-22,9999999988,2024-07-10
1926.0,001925,WLR017BYD001,1.0,9999999999,2024-07-05,9999999988,2024-07-19
1927.0,001926,WLR017BYD001,4.0,9999999999,2024-04-04,9999999988,2024-06-13
1928.0,001927,WLR017BYD001,5.0,9999999999,2024-06-05,9999999988,2024-06-08
1929.0,001928,WLR014BYD003,3.0,9999999999,2024-05-17,9999999988,2024-06-20
1930.0,001929,WLR004BYD001,3.0,9999999999,2024-06-03,9999999988,2024-06-03
